5005 13240
3311 3322 1
3311 3323 1
3311 5002 -1
3311 5003 1
3312 3322 1
3312 3324 -1
3313 3322 -1
3313 5001 1
3313 5002 1
3314 3316 1
3314 3318 1
3314 3320 -1
3314 3322 -1
3314 5003 -1
3315 3325 -1
3318 3321 -1
3318 5002 -1
3320 3321 -1
3320 5001 1
3320 5005 -1
3321 3325 1
3321 5005 1
3325 5004 1
3325 5005 -1
3326 3327 -1
3326 3328 -1
3326 3333 -1
3326 3335 1
3326 3343 1
3326 3345 -1
3326 3350 1
3326 5002 1
3327 3328 1
3327 3343 1
3328 3334 1
3328 3337 1
3328 3338 1
3328 3342 1
3328 5003 -1
3329 3330 -1
3329 3333 -1
3329 3342 1
3330 3333 -1
3330 3335 -1
3330 3340 1
3330 3343 1
3330 3344 1
3330 5004 -1
3331 3332 -1
3331 3334 1
3331 3348 1
3332 3344 -1
3332 3349 1
3332 5005 -1
3333 3334 -1
3333 3342 1
3334 3340 1
3334 3342 1
3334 3347 1
3335 3347 1
3335 5005 1
3336 3337 1
3336 3343 -1
3336 3347 -1
3336 3349 1
3336 5001 1
3336 5002 -1
3336 5004 1
3337 3341 1
3337 3347 1
3338 3340 1
3338 3342 -1
3338 3343 -1
3338 3346 -1
3338 3348 1
3338 5004 -1
3338 5005 -1
3339 3343 1
3339 3346 -1
3340 3344 1
3340 3348 1
3340 5004 -1
3341 3344 -1
3342 3344 1
3343 3344 -1
3344 3346 1
3345 3347 -1
3345 5004 -1
3346 5004 1
3347 5005 1
3348 5002 -1
3348 5004 1
3348 5005 -1
3350 5004 1
3351 3369 -1
3351 3373 -1
3352 3358 1
3352 3361 -1
3352 3367 -1
3353 3359 1
3353 3360 -1
3353 3363 -1
3353 3369 1
3353 5002 -1
3353 5004 1
3354 3361 1
3354 3363 -1
3354 3366 1
3354 3369 -1
3354 3375 -1
3355 3361 1
3356 3357 -1
3356 3360 1
3356 3373 -1
3356 5002 -1
3357 3366 -1
3357 3367 -1
3358 3359 1
3358 3373 1
3358 5005 -1
3359 3361 -1
3359 3365 1
3359 3371 1
3359 3375 -1
3359 5003 -1
3360 3368 1
3360 3375 1
3360 5001 -1
3361 3362 1
3361 3364 1
3361 3365 -1
3361 3369 1
3361 5003 -1
3362 3365 1
3362 3367 1
3362 3368 -1
3362 3375 -1
3362 5001 1
3362 5004 1
3363 3364 -1
3363 3368 1
3363 3369 -1
3363 5004 1
3364 3367 1
3364 5001 1
3365 3366 -1
3365 3368 -1
3366 3373 1
3367 3370 1
3367 3374 -1
3367 5003 -1
3368 3370 -1
3368 3374 -1
3368 5003 -1
3369 3374 -1
3370 3373 1
3371 3374 1
3371 3375 1
3372 5001 -1
3372 5005 1
3373 5003 -1
3375 5005 -1
3376 3380 -1
3376 3396 1
3376 3399 1
3377 3384 1
3377 3392 1
3377 5004 1
3378 3382 1
3378 3391 1
3378 3397 -1
3379 3382 1
3379 3384 -1
3379 3387 1
3380 3384 1
3380 3387 1
3380 3388 -1
3380 3398 -1
3381 3392 -1
3381 3394 -1
3381 5001 -1
3382 3384 1
3382 5003 1
3383 5001 1
3383 5003 -1
3384 3387 1
3384 3395 1
3384 3398 -1
3384 5004 1
3385 3386 1
3385 3388 1
3385 3392 -1
3385 3400 1
3386 3388 1
3386 3390 -1
3386 3391 -1
3386 3397 -1
3387 3391 -1
3387 3394 -1
3387 3400 1
3387 5004 -1
3388 3391 1
3388 3393 -1
3388 3399 -1
3389 3395 1
3390 3399 -1
3390 5002 1
3391 3397 -1
3391 3399 1
3391 5002 -1
3391 5004 1
3392 3393 1
3392 3394 1
3392 3399 -1
3392 5001 1
3392 5004 -1
3393 3396 1
3394 3395 1
3394 3396 -1
3394 3399 -1
3394 3400 1
3394 5003 1
3396 3397 -1
3396 5003 1
3400 5002 1
3401 3402 1
3401 3403 -1
3401 3412 -1
3401 3425 -1
3401 5003 1
3402 3406 -1
3402 3410 -1
3402 3413 1
3402 5002 -1
3403 3407 1
3403 3409 1
3403 3418 1
3403 3422 -1
3403 3425 -1
3404 3409 1
3404 3415 -1
3404 5005 -1
3405 3409 1
3405 3417 1
3405 3419 -1
3405 3421 1
3405 3423 1
3406 3407 -1
3406 3423 1
3407 3408 -1
3407 3411 -1
3407 3414 1
3407 5001 1
3408 3409 -1
3408 3414 -1
3408 3416 1
3408 3420 -1
3408 5004 -1
3409 3420 -1
3409 3422 -1
3409 3425 1
3410 3411 1
3410 3414 1
3410 3416 1
3411 3415 1
3411 3417 -1
3411 3425 1
3411 5003 -1
3411 5004 -1
3412 3419 1
3412 3425 1
3412 5004 -1
3413 3414 -1
3413 3420 -1
3413 3421 -1
3413 3424 -1
3414 3424 -1
3414 5005 1
3415 3416 1
3415 3425 -1
3416 3424 1
3416 5001 -1
3417 3419 1
3417 3424 -1
3419 3421 -1
3420 3421 1
3421 3422 -1
3422 3424 1
3422 5003 1
3423 5003 1
3423 5004 -1
3424 5005 1
3426 3436 -1
3426 3442 1
3427 3439 -1
3427 3447 1
3428 3430 -1
3428 3436 -1
3428 3437 1
3428 3447 -1
3428 3449 -1
3429 3433 -1
3429 3439 -1
3429 3442 1
3430 3431 1
3430 3432 1
3430 3441 1
3430 3448 1
3431 3432 -1
3431 3433 1
3431 3447 -1
3431 5005 -1
3433 3436 1
3433 3438 -1
3433 3442 1
3433 3449 -1
3434 3435 1
3434 3439 1
3434 3443 -1
3434 3445 -1
3434 3448 1
3435 3448 1
3436 3439 -1
3436 3445 1
3437 3440 -1
3437 3441 1
3437 3443 1
3437 3445 -1
3437 3446 1
3437 3447 1
3437 3448 1
3437 5005 -1
3439 3450 1
3440 3448 -1
3440 5002 -1
3441 3444 1
3441 3446 1
3441 5001 -1
3441 5002 -1
3442 3447 -1
3442 3449 1
3442 3450 1
3442 5001 1
3443 3448 1
3444 3447 -1
3445 5005 -1
3446 5001 1
3447 3449 1
3449 3450 1
3449 5003 1
3451 3457 1
3451 3459 -1
3451 3471 -1
3452 3455 1
3452 3457 -1
3452 3458 1
3452 3463 1
3452 3464 -1
3452 3465 -1
3452 3466 1
3452 3473 -1
3452 5002 1
3452 5003 -1
3452 5005 1
3453 3456 -1
3453 3463 -1
3453 3467 1
3453 3475 1
3453 5003 -1
3454 3459 1
3454 3466 1
3454 3473 -1
3455 3458 -1
3455 3467 1
3455 5004 -1
3456 3463 -1
3456 3468 -1
3456 3472 1
3456 5003 1
3457 3459 1
3457 3466 -1
3457 5001 1
3458 3463 -1
3458 3467 1
3458 3469 1
3458 3470 1
3459 3460 -1
3459 3464 -1
3459 3466 -1
3459 3467 1
3459 5002 1
3459 5004 -1
3460 3463 1
3460 3471 -1
3461 3467 -1
3461 3472 -1
3461 5003 1
3462 5002 -1
3462 5003 -1
3463 5002 -1
3463 5004 1
3464 3465 1
3464 3471 -1
3464 3474 1
3464 3475 1
3465 3469 1
3466 5002 -1
3466 5004 1
3467 5004 1
3468 3469 1
3468 5004 1
3468 5005 -1
3469 5004 1
3469 5005 1
3470 5002 -1
3470 5004 -1
3471 3472 -1
3472 3474 1
3473 5003 -1
3474 5001 1
3474 5005 -1
3475 5002 1
3476 3482 -1
3476 3491 1
3476 3496 -1
3476 3499 1
3476 3500 -1
3476 5003 1
3477 3489 1
3477 3490 1
3477 3493 -1
3477 5005 -1
3478 3495 -1
3479 3483 -1
3479 3486 -1
3480 3481 -1
3480 3490 1
3480 3492 -1
3480 3496 1
3480 5002 1
3481 3482 -1
3481 3485 1
3481 3486 1
3481 3492 1
3481 3500 1
3481 5005 -1
3482 3492 1
3483 3493 -1
3483 3497 1
3483 5005 -1
3484 3485 1
3484 3491 1
3484 3499 -1
3484 5001 -1
3484 5004 1
3485 3488 -1
3485 3493 -1
3485 3500 -1
3485 5005 -1
3486 3487 -1
3486 3491 1
3486 3492 -1
3486 3498 -1
3486 3500 -1
3487 3488 -1
3487 3489 -1
3488 3498 -1
3488 5003 -1
3489 5002 1
3490 3492 1
3491 3496 -1
3492 5001 -1
3493 3496 -1
3493 5001 1
3493 5002 1
3495 3497 1
3495 3500 1
3496 5004 -1
3497 5003 1
3497 5004 -1
3498 3499 -1
3499 5001 -1
3501 3503 1
3501 3504 1
3501 3514 -1
3501 3522 -1
3502 3524 -1
3502 5003 -1
3503 3507 -1
3503 3508 -1
3503 3516 1
3504 3513 1
3504 5003 -1
3505 3506 1
3505 3510 -1
3505 3520 1
3505 3525 -1
3505 5005 -1
3507 3522 -1
3508 3510 1
3508 3524 1
3510 3513 -1
3511 3518 -1
3511 3519 -1
3511 3520 1
3511 3521 -1
3511 3522 1
3511 3525 -1
3511 5004 1
3512 3517 -1
3512 3523 -1
3512 5003 1
3513 3520 1
3514 3521 -1
3514 3522 1
3514 3523 -1
3515 3518 -1
3515 3520 1
3516 3518 1
3516 3519 -1
3516 3520 -1
3516 3522 1
3517 3520 -1
3518 3521 -1
3518 3522 -1
3518 5002 1
3520 3524 1
3522 5001 -1
3522 5004 -1
3523 5001 1
3523 5005 1
3525 5002 -1
3525 5004 1
3526 3528 -1
3526 5001 1
3526 5004 -1
3527 3528 1
3527 3533 -1
3527 3537 1
3528 3531 -1
3528 3539 1
3528 3548 1
3529 3531 -1
3529 3535 1
3529 3542 1
3529 3543 -1
3529 3549 -1
3529 5001 -1
3530 3531 1
3530 3534 -1
3530 3548 -1
3530 5003 1
3531 3538 -1
3531 3539 -1
3531 3542 -1
3531 5001 -1
3532 3535 1
3532 3544 -1
3533 3534 -1
3533 3537 1
3533 3540 1
3533 5003 -1
3534 3549 -1
3535 3536 1
3535 3550 1
3536 3546 -1
3536 3549 -1
3537 3547 -1
3537 3549 -1
3537 3550 1
3537 5003 1
3538 3541 1
3538 3542 1
3539 3540 1
3539 3541 -1
3539 3547 1
3539 3548 -1
3540 3541 -1
3540 3546 -1
3540 3550 -1
3540 5003 -1
3541 5005 -1
3542 3545 -1
3544 3549 -1
3544 5001 -1
3544 5003 1
3544 5005 -1
3545 3547 1
3545 3549 1
3545 5005 -1
3546 5003 -1
3547 3548 -1
3547 5001 1
3547 5003 -1
3549 5001 1
3550 5002 -1
3550 5005 -1
3551 3556 1
3551 3558 1
3551 3566 1
3551 3568 1
3551 3570 1
3551 3571 1
3551 5003 1
3552 3555 1
3552 3564 -1
3552 3570 -1
3553 3554 -1
3553 3559 -1
3553 3571 -1
3554 3559 -1
3554 3565 -1
3554 3569 -1
3554 3571 -1
3554 3572 1
3554 3574 1
3554 3575 -1
3554 5004 -1
3555 3556 -1
3555 3557 -1
3555 3561 1
3555 3571 -1
3555 3572 -1
3556 3564 -1
3556 3573 1
3556 5001 1
3557 3566 1
3557 5001 1
3557 5002 -1
3558 3568 -1
3558 3569 1
3558 5005 1
3559 3561 -1
3559 3575 1
3560 3567 -1
3560 3568 -1
3560 3573 1
3560 5003 -1
3561 3566 1
3561 3573 -1
3562 3566 1
3562 3567 1
3562 3575 -1
3562 5001 -1
3562 5003 1
3563 3567 1
3563 3573 -1
3563 5004 -1
3564 3568 -1
3564 3573 -1
3564 3575 -1
3564 5005 1
3565 3572 1
3565 3574 1
3565 5005 1
3566 3574 -1
3567 3568 1
3567 3573 1
3567 5002 1
3567 5004 -1
3568 5003 1
3569 3570 1
3570 3572 1
3570 3574 1
3570 5004 1
3570 5005 -1
3572 3573 1
3572 3574 -1
3573 3575 1
3573 5001 -1
3573 5004 -1
3574 3575 1
3574 5001 -1
3574 5002 -1
3575 5001 1
3575 5002 1
3576 3580 1
3576 3584 1
3576 3585 -1
3576 3588 -1
3577 3584 -1
3577 3597 1
3577 3599 -1
3578 3584 1
3578 3586 -1
3578 3587 1
3579 3588 -1
3579 3596 1
3579 3600 1
3579 5002 1
3579 5005 -1
3580 3581 -1
3580 3585 1
3580 3593 1
3581 3589 1
3581 3594 1
3582 3593 -1
3582 3596 -1
3582 5005 1
3583 3584 -1
3583 3585 1
3583 3590 1
3583 3591 -1
3583 3593 1
3583 3600 1
3584 3588 -1
3584 3589 1
3584 3594 -1
3584 3595 -1
3584 3600 -1
3584 5003 -1
3585 3587 1
3585 3597 1
3585 5005 1
3586 3594 1
3586 3596 -1
3587 3598 -1
3587 5001 1
3587 5002 1
3588 3593 -1
3589 3599 1
3589 5001 1
3590 3593 1
3590 5002 1
3590 5003 1
3591 3593 1
3591 3596 -1
3591 3599 -1
3592 3593 -1
3592 3598 1
3593 3598 -1
3593 3600 -1
3594 5002 1
3594 5004 -1
3595 5001 1
3596 3598 -1
3597 3600 1
3601 3607 -1
3601 3621 -1
3601 5004 -1
3601 5005 -1
3602 3605 1
3602 3608 -1
3602 3610 1
3602 3614 -1
3602 3618 -1
3602 3622 1
3603 3609 1
3603 3619 1
3603 3621 1
3603 3623 -1
3603 3624 -1
3604 3608 -1
3604 3609 -1
3604 3611 1
3604 3612 1
3604 3620 1
3604 3624 -1
3604 5005 1
3605 3614 -1
3605 3619 1
3605 3623 -1
3605 5003 -1
3607 3610 -1
3607 3615 1
3607 3622 1
3608 3616 1
3608 3618 -1
3608 3621 -1
3609 3614 -1
3609 3615 -1
3609 3617 -1
3609 5001 -1
3610 3612 -1
3610 5004 1
3610 5005 -1
3611 3614 1
3611 3618 1
3611 3619 1
3611 3620 -1
3611 3624 -1
3611 5002 -1
3612 3617 1
3612 5005 -1
3613 3616 1
3613 3622 1
3613 5004 -1
3614 3616 1
3614 5005 1
3615 3616 1
3615 3617 -1
3615 3625 -1
3616 3622 -1
3616 5001 1
3616 5002 -1
3616 5005 1
3617 3621 1
3617 3622 1
3617 5004 1
3618 3621 1
3619 3620 -1
3620 3621 1
3620 3624 1
3620 5002 1
3620 5004 1
3623 5003 -1
3626 3634 1
3626 3637 1
3626 3638 -1
3626 3639 1
3626 3642 -1
3626 3646 1
3626 3649 1
3627 3632 1
3627 3637 -1
3627 3643 1
3627 3645 1
3627 3649 -1
3627 5004 1
3628 3634 -1
3628 3643 1
3628 3646 -1
3628 3648 1
3628 5005 1
3629 3636 1
3629 3648 -1
3629 5003 1
3630 3634 1
3630 3636 -1
3630 3650 -1
3630 5002 -1
3630 5004 -1
3631 3634 1
3631 3636 1
3631 3637 1
3631 3647 -1
3632 3635 -1
3632 3639 -1
3632 3641 -1
3632 3642 1
3633 3637 1
3633 3638 -1
3633 3639 -1
3633 3645 -1
3633 5001 -1
3633 5003 1
3633 5004 -1
3634 3637 -1
3634 3638 -1
3634 3639 1
3634 3642 1
3634 3650 1
3634 5003 -1
3635 3638 1
3635 3642 -1
3635 3649 -1
3635 5001 1
3635 5002 -1
3635 5004 1
3636 3648 -1
3637 3641 -1
3637 3645 1
3637 5002 1
3638 3644 -1
3638 3647 1
3638 5001 1
3639 3641 -1
3639 3642 -1
3639 3643 1
3639 5001 -1
3639 5005 -1
3640 3644 1
3640 3646 -1
3640 3649 1
3641 3642 1
3641 3644 -1
3641 3650 -1
3641 5001 -1
3641 5005 -1
3642 3643 1
3642 3649 1
3642 3650 1
3643 5003 1
3644 5002 1
3645 3647 -1
3645 5004 -1
3645 5005 1
3646 3649 1
3649 5003 -1
3649 5005 1
3651 3660 1
3651 3665 -1
3651 3668 1
3651 3674 -1
3651 5002 1
3651 5003 -1
3651 5004 -1
3651 5005 1
3652 3655 -1
3652 3666 -1
3652 3670 -1
3652 3671 -1
3652 3674 -1
3652 5004 1
3653 3656 1
3653 3659 1
3653 3660 -1
3653 3664 1
3653 3671 1
3653 5002 -1
3653 5004 -1
3654 3655 -1
3654 3658 1
3654 3673 -1
3654 3675 1
3654 5004 -1
3655 3656 1
3655 3658 1
3655 3666 -1
3655 3670 -1
3655 3675 -1
3655 5002 -1
3656 3673 1
3656 3675 1
3657 3659 -1
3657 3661 -1
3657 3667 -1
3657 3673 1
3658 3673 -1
3658 5004 -1
3659 3660 -1
3659 3667 1
3659 3669 1
3659 3670 1
3659 3672 -1
3659 3673 1
3659 3674 1
3659 5001 -1
3660 3661 -1
3660 3667 1
3660 3674 1
3661 3664 1
3661 3671 1
3661 3674 -1
3661 3675 1
3661 5004 1
3662 5005 -1
3663 5003 -1
3664 3674 1
3664 5001 1
3665 3673 -1
3665 5003 -1
3666 3667 1
3666 3669 1
3666 3671 -1
3666 3672 1
3666 3675 -1
3667 3675 -1
3667 5003 1
3668 3671 -1
3668 3672 1
3668 3674 1
3669 3672 -1
3669 5002 -1
3670 5002 -1
3671 5002 -1
3672 3674 1
3672 5005 1
3676 3677 1
3676 3683 -1
3676 3685 -1
3676 3692 -1
3676 3695 -1
3676 3696 1
3676 3698 -1
3676 5002 1
3676 5004 1
3677 3678 1
3677 3684 1
3677 3686 -1
3677 3697 1
3678 3688 -1
3679 3681 1
3679 3687 1
3679 3694 1
3679 5002 1
3679 5005 1
3680 3687 -1
3680 5004 -1
3681 3688 1
3681 3700 -1
3682 3683 1
3682 3695 -1
3683 3686 1
3683 3687 1
3683 3697 -1
3684 3690 1
3684 3692 1
3685 3690 -1
3686 3688 1
3686 3692 -1
3686 3697 1
3687 3689 -1
3687 3691 -1
3687 5004 -1
3688 3696 1
3688 5002 1
3688 5003 -1
3689 3699 1
3689 5005 -1
3690 3692 -1
3690 3694 -1
3690 3695 -1
3690 5005 1
3691 3694 1
3691 3697 -1
3691 5001 -1
3691 5003 1
3691 5005 -1
3692 3700 -1
3692 5004 -1
3693 3696 1
3693 3697 1
3693 3698 1
3694 3695 -1
3696 3698 -1
3699 5003 1
3699 5004 1
3701 3709 1
3701 3710 1
3701 3713 1
3701 3722 1
3701 5001 1
3702 3703 -1
3702 3712 -1
3702 3713 1
3702 3718 1
3702 3725 1
3702 5001 1
3702 5002 1
3703 3705 1
3703 3708 -1
3703 3716 1
3703 3722 -1
3704 3710 1
3704 3714 1
3704 3716 -1
3704 3717 1
3704 3718 1
3704 5002 1
3705 3708 -1
3705 5005 1
3706 3712 1
3706 3715 -1
3706 3718 -1
3706 3720 -1
3706 5002 1
3707 3711 1
3707 3714 -1
3707 3723 1
3708 3710 1
3708 3712 -1
3708 3716 -1
3708 3718 -1
3708 3719 -1
3708 3725 -1
3709 5003 1
3710 5005 -1
3711 3717 1
3711 3718 1
3711 5002 -1
3712 3723 -1
3712 5003 1
3713 3714 -1
3714 5003 1
3715 3717 1
3715 3720 -1
3716 3722 -1
3716 5004 1
3717 3720 1
3717 3721 1
3718 3721 -1
3718 3722 -1
3718 5003 1
3719 3725 1
3720 3721 -1
3720 5004 1
3723 5001 -1
3724 5003 -1
3726 3733 -1
3726 3737 1
3726 5002 1
3727 3729 -1
3727 3736 -1
3727 3739 1
3727 3740 1
3727 3744 1
3728 3731 -1
3728 3741 1
3728 3748 -1
3729 3730 -1
3729 3737 -1
3729 3740 -1
3729 3747 1
3730 3740 -1
3730 3745 -1
3731 3732 1
3731 3733 1
3731 3739 1
3731 3742 1
3731 3743 -1
3731 5005 1
3732 3749 1
3732 5002 -1
3733 3744 -1
3733 3745 1
3733 3746 1
3733 5004 1
3734 3740 1
3734 3741 1
3734 3745 1
3734 3746 1
3734 5001 -1
3735 3742 -1
3735 3748 -1
3735 5003 -1
3736 3741 1
3736 3749 1
3736 5002 -1
3737 3743 -1
3737 5001 1
3738 3746 1
3739 3747 1
3740 3746 -1
3741 3749 -1
3742 3745 -1
3745 3749 1
3745 5001 1
3745 5003 -1
3747 5005 -1
3748 3749 -1
3749 5002 1
3750 5001 1
3751 3757 1
3751 3758 -1
3751 3762 1
3751 3766 -1
3751 3769 1
3751 5003 1
3751 5005 -1
3752 3764 1
3752 3774 -1
3753 3755 1
3753 3758 1
3753 3759 1
3753 3775 1
3753 5002 1
3754 3758 1
3754 5002 -1
3754 5005 -1
3755 3763 -1
3755 3769 -1
3755 3774 1
3755 3775 -1
3755 5001 -1
3756 3759 1
3756 3760 1
3756 3761 1
3756 3775 -1
3756 5005 -1
3757 3772 1
3757 5003 -1
3757 5004 1
3757 5005 -1
3758 3766 1
3758 3767 -1
3758 5002 1
3759 3764 1
3759 3767 -1
3759 3771 1
3759 3773 1
3759 3774 -1
3760 3771 -1
3760 5001 -1
3760 5005 1
3761 3766 -1
3761 5003 -1
3761 5004 1
3762 3763 1
3762 3769 1
3763 3766 1
3763 5003 1
3764 3770 -1
3764 3772 1
3764 3773 1
3766 3774 1
3766 5003 1
3767 3769 1
3767 3773 1
3767 3774 1
3767 3775 1
3768 5005 1
3769 3772 -1
3769 3775 -1
3770 5002 1
3771 3774 1
3771 5001 1
3771 5005 1
3773 5004 -1
3776 3778 -1
3776 3780 -1
3776 3785 -1
3776 3798 -1
3777 3779 -1
3777 3781 1
3777 3782 -1
3777 3783 1
3777 3789 1
3777 3795 -1
3778 3779 1
3778 3780 -1
3778 3793 -1
3779 3786 1
3779 3794 -1
3779 5001 -1
3779 5004 1
3780 3783 1
3780 3784 -1
3780 3788 1
3780 5002 1
3781 3784 1
3781 3785 1
3781 3786 -1
3781 3791 -1
3781 3795 -1
3781 5003 1
3782 3785 -1
3782 5005 1
3783 3784 1
3783 3795 1
3783 5005 -1
3784 3791 1
3784 5004 1
3785 3791 -1
3785 3792 1
3785 3797 -1
3785 5003 1
3785 5005 1
3786 3788 1
3786 3789 -1
3786 3794 1
3787 3796 1
3787 3797 -1
3787 3798 1
3788 3790 -1
3788 3791 1
3789 5002 1
3789 5003 1
3790 3792 -1
3790 5004 1
3791 3793 -1
3791 3795 1
3791 5002 -1
3791 5005 -1
3792 3794 1
3792 3796 -1
3792 5001 -1
3792 5003 1
3793 3795 -1
3793 5001 -1
3793 5003 -1
3794 5005 -1
3797 5005 -1
3798 5002 1
3800 5003 1
3801 3805 1
3801 3820 -1
3801 3822 1
3801 5001 -1
3802 3809 -1
3802 3811 -1
3802 3814 -1
3802 3816 -1
3802 3817 1
3802 3819 -1
3802 3823 1
3803 3810 -1
3804 3808 1
3804 3819 1
3804 3824 1
3804 5005 1
3805 3809 1
3805 3825 1
3805 5004 -1
3807 3809 1
3807 3814 1
3807 5003 1
3808 3809 -1
3808 3818 -1
3808 3824 -1
3809 3822 -1
3809 3823 -1
3810 3815 1
3810 3818 1
3810 3820 1
3810 5003 1
3811 3821 1
3811 5001 -1
3811 5005 1
3812 3818 -1
3812 3823 1
3812 5002 1
3812 5005 1
3813 3816 -1
3813 3817 1
3813 3818 1
3813 5001 -1
3813 5004 1
3814 3815 -1
3814 3816 -1
3814 3819 -1
3814 3823 -1
3814 3824 1
3814 3825 -1
3814 5003 1
3815 5002 -1
3816 3823 -1
3816 3824 -1
3817 3824 -1
3817 5002 -1
3818 3819 1
3818 3820 1
3818 3822 1
3818 3823 -1
3818 5004 1
3818 5005 -1
3819 3824 1
3820 5003 -1
3822 3823 1
3822 5002 1
3822 5004 1
3823 3825 -1
3823 5004 -1
3826 3829 -1
3826 3830 1
3826 3833 -1
3826 3839 1
3826 3844 1
3827 3836 1
3827 5001 -1
3828 3834 -1
3828 3837 1
3828 3843 -1
3828 3849 1
3828 5002 -1
3828 5005 -1
3829 3850 -1
3830 3836 1
3830 3844 -1
3830 5003 -1
3830 5004 -1
3831 3833 -1
3831 3838 -1
3831 3840 1
3832 3834 -1
3832 3847 1
3832 3850 -1
3832 5005 -1
3833 3834 1
3833 3836 1
3833 3839 1
3834 3836 1
3834 3841 -1
3834 3849 1
3834 3850 -1
3834 5003 1
3835 3849 1
3835 3850 -1
3835 5002 1
3836 3841 -1
3836 3843 1
3836 3849 1
3837 3840 1
3838 3846 -1
3838 5005 -1
3839 3847 1
3840 5002 -1
3840 5004 1
3841 3844 1
3841 5001 1
3841 5004 1
3843 3847 1
3843 3848 1
3844 3845 -1
3847 3849 -1
3847 5004 1
3848 5005 -1
3849 5002 1
3850 5002 1
3851 3853 1
3851 3856 1
3851 3862 -1
3851 3868 1
3851 5005 1
3852 3858 1
3852 3860 1
3852 3861 1
3852 3863 1
3852 3866 -1
3852 3869 -1
3852 5003 1
3852 5005 1
3853 3861 1
3853 3863 -1
3853 3868 1
3853 5001 -1
3853 5002 -1
3854 3855 1
3854 3858 -1
3854 3865 -1
3854 3869 1
3855 3875 -1
3855 5003 -1
3856 3864 1
3856 3867 -1
3856 3869 1
3856 5003 -1
3857 3862 -1
3857 3863 -1
3857 5001 -1
3857 5002 1
3858 3861 -1
3858 3864 1
3858 3866 1
3858 3872 1
3858 5001 -1
3858 5002 -1
3859 3865 1
3859 3868 1
3859 3872 -1
3860 3862 1
3860 3871 -1
3860 3873 1
3860 5003 1
3861 3863 -1
3861 5005 -1
3862 3863 -1
3862 3864 -1
3862 3866 -1
3862 5002 1
3863 3864 1
3863 3875 1
3863 5003 1
3864 3867 -1
3864 3875 1
3865 3866 -1
3865 3867 -1
3865 3872 1
3865 5004 -1
3866 5002 1
3867 3868 -1
3867 3869 -1
3867 3874 -1
3867 5001 1
3869 3870 1
3869 3873 1
3869 5001 1
3870 3871 -1
3870 3874 1
3870 3875 -1
3871 3873 1
3872 3873 -1
3872 5002 1
3873 3875 1
3874 5003 1
3875 5001 1
3876 3878 -1
3876 3884 -1
3876 3897 1
3876 3898 -1
3877 3893 -1
3878 3884 1
3878 3885 -1
3878 3886 1
3878 3887 1
3878 3888 1
3878 3891 -1
3878 3893 1
3878 3894 1
3878 5001 1
3878 5002 1
3879 3881 -1
3879 3884 -1
3879 3897 -1
3879 3900 -1
3879 5001 -1
3880 3895 1
3880 3896 1
3880 3898 -1
3881 3884 -1
3881 3891 1
3882 3895 1
3882 3898 1
3882 3899 -1
3882 5005 1
3883 3893 -1
3883 3895 -1
3883 3900 -1
3883 5002 1
3884 3892 -1
3885 3899 -1
3885 5001 -1
3885 5004 1
3886 3889 -1
3886 5001 -1
3886 5005 -1
3887 3889 -1
3887 3899 1
3887 3900 -1
3888 3890 1
3888 3891 1
3888 3897 1
3888 3899 1
3888 3900 -1
3888 5002 -1
3889 5003 1
3889 5004 1
3889 5005 -1
3890 3893 -1
3890 5005 -1
3892 3900 1
3893 3895 -1
3893 3899 1
3893 3900 -1
3893 5002 -1
3895 3896 -1
3895 5002 -1
3896 3899 -1
3896 5004 -1
3897 3900 1
3897 5001 1
3899 5002 -1
3899 5005 -1
3901 3911 -1
3901 3918 -1
3901 3920 -1
3901 3921 1
3902 3905 -1
3902 3906 1
3902 3921 1
3902 3923 -1
3902 5004 1
3903 3906 -1
3903 3907 1
3903 3911 1
3903 5002 -1
3903 5003 1
3904 3907 1
3904 3909 -1
3904 3915 1
3904 3919 1
3904 5004 1
3905 3912 1
3905 3915 -1
3905 5002 1
3906 3922 -1
3907 3908 1
3907 3917 1
3907 5001 1
3908 3909 1
3908 3911 -1
3908 3913 -1
3908 3921 1
3908 3924 1
3909 3913 -1
3910 3912 -1
3910 3917 -1
3910 3919 -1
3910 3925 -1
3911 3913 1
3911 3915 -1
3911 3916 1
3912 3925 1
3912 5002 -1
3912 5003 -1
3913 3916 -1
3913 5003 -1
3913 5004 -1
3914 3923 -1
3915 3916 1
3915 3919 1
3915 3923 1
3915 3924 1
3915 5004 -1
3916 3918 -1
3916 5002 1
3917 5001 -1
3918 3921 1
3918 3923 1
3919 3923 1
3919 5001 -1
3920 5003 -1
3921 3922 1
3921 3923 -1
3922 5001 -1
3923 3925 -1
3926 3927 -1
3926 3932 1
3926 3933 1
3926 3935 1
3926 3942 -1
3926 3943 -1
3926 3948 1
3926 3950 -1
3927 3933 1
3927 3947 -1
3927 5001 1
3927 5003 1
3928 5001 -1
3929 5005 -1
3930 3932 -1
3930 3936 -1
3930 3945 1
3930 5004 -1
3931 3937 -1
3931 3938 -1
3931 3947 -1
3932 3934 -1
3932 3935 -1
3932 3937 -1
3932 3942 1
3932 3943 1
3932 3946 -1
3932 3949 1
3932 5001 1
3932 5003 -1
3933 3940 -1
3933 3946 -1
3933 3948 -1
3934 3936 1
3934 3937 -1
3934 3939 1
3935 3936 1
3936 3943 -1
3936 3948 -1
3936 3950 1
3937 3938 1
