4505 12081
3264 4505 -1
3265 4503 -1
3266 3269 -1
3267 3269 -1
3267 3271 1
3267 4502 1
3267 4504 1
3269 3274 -1
3269 4504 1
3271 4502 -1
3272 4501 -1
3274 4503 -1
3276 3279 -1
3276 3280 -1
3276 3289 -1
3276 3299 -1
3276 4503 -1
3277 3281 -1
3277 3290 1
3277 3296 1
3277 4502 1
3277 4504 -1
3278 3284 -1
3278 3288 -1
3278 3289 -1
3278 3298 1
3279 3286 1
3279 3290 -1
3279 3293 -1
3279 3296 -1
3279 4502 -1
3279 4504 1
3280 3287 -1
3280 3297 -1
3281 3294 -1
3281 3295 1
3281 3296 1
3281 3297 -1
3282 3286 -1
3282 3290 1
3282 3294 -1
3282 3297 -1
3283 3288 1
3283 3292 -1
3283 3295 1
3283 3296 1
3283 3297 -1
3283 3299 -1
3284 3290 -1
3284 3294 1
3284 3297 1
3284 4505 -1
3285 3296 1
3285 3298 1
3285 3299 -1
3285 3300 1
3286 3288 -1
3286 3289 1
3286 3290 1
3286 3293 -1
3286 3295 1
3286 3296 -1
3286 4505 1
3287 3290 1
3287 3294 -1
3287 3296 1
3288 3290 1
3288 3294 -1
3290 3291 1
3291 3293 1
3291 3297 -1
3292 3297 1
3292 4503 1
3294 3296 1
3295 4501 1
3296 3297 1
3296 4503 -1
3297 3298 -1
3297 3300 -1
3298 4504 -1
3299 4501 1
3301 3311 1
3301 3318 -1
3301 4501 -1
3301 4503 -1
3301 4504 1
3302 3303 -1
3302 3316 -1
3302 3325 1
3303 3311 1
3303 3313 1
3303 3315 -1
3303 3321 -1
3303 3322 1
3303 3325 -1
3304 3305 1
3304 3306 -1
3304 3309 1
3304 3315 -1
3304 3319 -1
3304 3320 -1
3304 4504 -1
3305 3320 -1
3306 3313 1
3306 4503 1
3306 4505 -1
3307 3315 -1
3307 3316 -1
3307 3321 1
3307 3324 -1
3307 4502 1
3308 3321 -1
3308 3325 1
3309 3315 -1
3309 3319 -1
3309 3325 -1
3309 4503 -1
3309 4505 1
3310 3318 -1
3310 3323 1
3310 3324 -1
3310 4502 1
3310 4503 -1
3311 3312 -1
3311 4504 -1
3311 4505 1
3312 3320 -1
3312 3321 1
3312 4502 1
3312 4503 -1
3313 3322 -1
3313 3324 1
3314 3320 -1
3314 4504 1
3314 4505 1
3315 3320 -1
3315 3323 1
3315 3325 1
3315 4504 1
3316 3323 1
3317 3322 -1
3317 3325 -1
3317 4503 1
3317 4505 1
3318 3323 -1
3318 3324 -1
3319 3321 -1
3319 4501 1
3320 4505 1
3321 3324 -1
3321 4501 1
3324 4502 -1
3325 4503 1
3326 3332 1
3326 3349 -1
3326 4503 1
3326 4504 -1
3327 3330 1
3327 3336 -1
3327 3341 -1
3327 3347 1
3327 4501 -1
3327 4503 1
3328 3330 -1
3328 3340 1
3328 3341 -1
3328 3348 1
3329 3340 -1
3329 3344 -1
3329 3348 1
3329 4502 1
3330 3337 1
3330 3339 -1
3330 3343 -1
3330 4503 1
3331 3337 -1
3331 3338 1
3331 3346 -1
3331 3349 -1
3331 4503 -1
3331 4504 -1
3332 3333 1
3332 3343 1
3332 3347 1
3332 3350 -1
3333 3334 -1
3333 3337 -1
3333 3344 -1
3333 3345 -1
3333 3346 -1
3334 3335 1
3334 3336 -1
3334 3338 1
3334 3347 1
3335 3344 -1
3335 3348 1
3335 4504 1
3336 3343 1
3337 3341 1
3337 3343 1
3337 4501 1
3338 3341 1
3338 3342 -1
3339 3345 1
3340 3345 1
3340 3349 -1
3340 4501 1
3341 3342 1
3341 3346 -1
3341 3348 1
3341 4503 1
3341 4504 -1
3342 3343 -1
3342 3344 -1
3342 3347 -1
3342 3350 -1
3342 4505 1
3343 3344 1
3343 3347 1
3343 3348 1
3344 3346 -1
3345 3347 1
3345 3348 1
3345 3350 1
3345 4504 -1
3346 3349 1
3346 4501 -1
3346 4503 1
3347 3349 1
3347 4503 1
3350 4503 -1
3351 3361 1
3352 3360 1
3352 3372 -1
3352 3375 1
3353 3366 1
3353 3367 -1
3353 3372 1
3353 3373 1
3353 4501 1
3354 3355 -1
3354 3359 -1
3354 3360 1
3354 3370 -1
3354 3371 -1
3355 3358 1
3355 3369 -1
3355 3370 -1
3355 3373 1
3355 4501 1
3356 3361 1
3356 3372 -1
3356 4502 1
3356 4503 -1
3356 4504 -1
3357 3361 1
3357 3370 1
3358 3359 1
3358 3362 -1
3358 3363 1
3358 3373 -1
3358 4505 1
3359 3364 1
3359 4503 -1
3359 4504 -1
3360 3368 1
3360 3374 1
3361 3367 1
3361 3370 1
3362 4505 1
3363 3372 -1
3363 3373 1
3363 3374 -1
3363 4503 -1
3364 3370 -1
3364 4503 -1
3365 3373 1
3365 3374 1
3365 4505 -1
3366 3370 -1
3366 3371 -1
3366 3372 1
3367 4504 -1
3368 3371 -1
3368 3373 1
3368 4504 1
3369 3371 1
3370 3371 -1
3371 4501 1
3371 4505 -1
3373 3374 1
3373 4504 -1
3376 3390 1
3376 3398 1
3377 3385 -1
3377 3395 -1
3377 3396 -1
3377 3399 -1
3377 4504 1
3378 3379 -1
3378 3392 1
3378 3400 -1
3379 3383 1
3379 3388 -1
3379 3392 -1
3379 3394 1
3380 3383 -1
3380 3384 1
3380 3386 -1
3380 3388 -1
3380 3389 1
3380 3397 -1
3380 3399 1
3380 4502 -1
3381 4504 1
3382 3384 -1
3382 3398 -1
3382 3399 -1
3383 3390 -1
3383 3391 -1
3383 3394 1
3383 3395 1
3383 4505 -1
3384 3385 1
3384 3389 -1
3384 3394 1
3384 3397 1
3384 4501 1
3385 3387 -1
3385 3392 -1
3385 4502 1
3386 3387 -1
3386 3389 1
3386 3399 1
3386 4501 1
3387 3391 -1
3387 3395 -1
3387 3400 -1
3388 3391 -1
3388 3393 1
3388 3398 1
3388 4501 -1
3389 3393 1
3389 3396 1
3389 4501 -1
3389 4504 -1
3389 4505 1
3390 3398 -1
3390 4501 1
3390 4502 1
3390 4504 -1
3391 3393 -1
3391 3394 1
3391 3397 -1
3392 3395 1
3392 4501 -1
3393 4502 1
3394 3397 1
3394 3399 -1
3394 3400 -1
3394 4503 1
3395 3396 1
3395 3397 -1
3395 3400 1
3396 4502 -1
3397 3398 1
3397 4502 1
3398 3400 1
3399 4502 1
3400 4505 -1
3401 3406 -1
3401 3415 1
3401 3422 1
3401 3425 1
3402 3407 1
3402 4504 1
3402 4505 1
3403 3410 1
3403 3414 1
3403 3415 -1
3403 3416 -1
3403 3420 -1
3404 3414 -1
3404 3415 1
3404 3422 -1
3404 3424 1
3405 3417 -1
3405 3418 1
3405 3422 -1
3405 3423 1
3406 3408 1
3406 3409 -1
3406 3422 1
3406 3424 -1
3406 4505 1
3407 3414 -1
3407 3424 1
3407 4503 -1
3407 4505 1
3408 3411 -1
3408 3421 1
3408 3425 1
3409 3422 1
3409 4505 1
3410 3412 1
3410 3413 -1
3410 3420 1
3411 3415 -1
3411 3416 1
3411 3424 1
3412 3413 1
3412 3422 -1
3412 4501 -1
3413 3420 -1
3413 4501 1
3413 4503 -1
3414 4501 -1
3414 4503 -1
3414 4505 -1
3415 3422 1
3415 3423 1
3415 4502 -1
3415 4504 1
3416 4501 1
3416 4505 -1
3417 3421 -1
3417 3423 1
3417 4502 1
3417 4505 -1
3418 3421 -1
3418 3423 1
3418 3424 1
3418 4503 1
3419 3421 -1
3420 3424 -1
3420 4501 1
3420 4502 -1
3420 4503 1
3421 3424 -1
3421 4504 -1
3424 4501 -1
3425 4503 -1
3426 3427 1
3426 3438 -1
3426 3443 1
3426 3450 1
3426 4505 -1
3427 3435 1
3427 3441 -1
3427 3450 -1
3428 3433 1
3428 3434 1
3428 3439 1
3428 3443 -1
3428 3444 -1
3428 3445 1
3428 3448 1
3429 3430 -1
3429 3431 -1
3429 3433 1
3429 3436 -1
3429 3437 -1
3429 3438 1
3429 3443 1
3430 3431 1
3430 3432 -1
3430 3438 -1
3430 3440 1
3431 3436 1
3431 3437 -1
3431 3438 1
3431 3441 1
3431 3450 -1
3431 4505 1
3432 3441 1
3432 3450 -1
3432 4504 -1
3433 3438 1
3433 3443 1
3433 3445 -1
3433 3450 1
3434 3446 -1
3434 4504 -1
3434 4505 -1
3435 3436 1
3435 3440 -1
3435 3441 -1
3435 3445 -1
3435 3449 -1
3436 3438 1
3436 3442 -1
3436 3449 -1
3436 4501 -1
3436 4503 -1
3437 3438 1
3437 3442 1
3437 3443 1
3437 3445 1
3437 3449 1
3440 3445 -1
3440 3449 -1
3440 3450 -1
3441 3445 -1
3442 3444 1
3442 4502 1
3443 3449 1
3443 4501 -1
3444 4503 1
3444 4505 1
3445 4501 -1
3445 4502 -1
3445 4504 -1
3446 4502 1
3447 4504 -1
3448 3449 -1
3450 4504 -1
3451 3465 1
3451 4501 -1
3451 4505 1
3452 3455 1
3452 3456 1
3452 3459 1
3452 3464 1
3452 3473 1
3452 3475 1
3452 4502 1
3453 3456 -1
3453 3469 1
3453 3475 1
3454 3475 -1
3454 4504 1
3455 3471 -1
3455 3475 -1
3456 3458 -1
3456 4503 -1
3457 3461 1
3457 3465 -1
3457 3467 1
3457 4504 -1
3458 3460 -1
3458 3461 1
3458 3465 1
3458 3472 1
3458 4503 -1
3458 4505 1
3459 3467 -1
3459 3473 -1
3459 3474 -1
3460 3463 1
3460 3465 -1
3460 3467 -1
3460 3472 -1
3460 3475 -1
3461 3471 1
3461 3472 -1
3462 3465 1
3462 3474 -1
3462 4502 1
3463 3469 1
3463 3471 -1
3463 3472 1
3463 4503 1
3464 3465 1
3464 3466 -1
3465 3468 -1
3466 3473 -1
3466 3474 -1
3466 4501 1
3466 4502 1
3467 4504 -1
3468 4503 -1
3469 3470 -1
3470 4505 1
3471 3472 -1
3471 3474 1
3471 4504 1
3472 3473 1
3472 4503 1
3474 4501 -1
3475 4504 1
3476 3487 -1
3477 3480 1
3477 3481 -1
3477 3482 1
3477 3486 -1
3477 3487 -1
3477 3494 1
3477 3499 -1
3477 3500 1
3477 4501 1
3478 3483 1
3478 3484 -1
3478 3490 -1
3478 3494 -1
3478 3495 1
3478 3500 -1
3478 4503 -1
3478 4505 -1
3479 3490 1
3479 3491 -1
3480 3482 1
3480 3484 1
3480 3489 1
3480 3492 1
3480 3498 1
3480 3499 -1
3480 4503 -1
3480 4504 -1
3481 3498 1
3481 4504 1
3481 4505 -1
3482 3483 1
3482 3485 -1
3482 3486 1
3482 3491 1
3482 3497 -1
3482 4504 1
3482 4505 -1
3483 3491 -1
3484 3486 -1
3484 3492 -1
3484 3493 -1
3484 4501 1
3484 4505 1
3485 3495 1
3485 3499 1
3485 3500 -1
3485 4505 1
3486 3488 1
3486 4504 1
3487 3488 1
3487 3491 1
3487 3492 -1
3488 3492 -1
3488 4502 -1
3489 3497 -1
3489 3498 1
3489 4501 -1
3490 3495 -1
3491 3493 -1
3491 3495 1
3491 3496 1
3491 3497 -1
3491 4502 1
3492 3496 -1
3492 3499 1
3493 3494 1
3493 3495 -1
3494 3496 -1
3494 4501 1
3495 3498 1
3495 3499 1
3497 3500 1
3497 4503 -1
3498 4501 1
3500 4501 -1
3501 4504 -1
3502 3514 -1
3502 3522 1
3502 4504 -1
3503 3507 1
3503 3517 1
3503 3518 1
3503 3519 -1
3504 3509 1
3504 3516 -1
3504 4503 1
3505 3508 -1
3505 3510 1
3505 3516 -1
3505 3518 -1
3505 3523 -1
3506 3509 1
3506 3523 1
3506 4502 -1
3507 3516 1
3507 3518 -1
3507 3519 1
3507 3521 1
3508 3514 -1
3508 3520 -1
3508 3523 -1
3508 4504 -1
3509 3511 1
3509 3513 -1
3509 3516 1
3509 3520 1
3509 3524 1
3510 3513 -1
3510 3514 1
3510 3521 -1
3510 3522 1
3511 3518 -1
3511 3520 -1
3512 3521 -1
3513 3519 -1
3514 3521 1
3514 3525 1
3515 3518 -1
3515 3523 1
3515 3524 -1
3515 3525 -1
3515 4502 -1
3516 3524 -1
3516 4502 -1
3517 3519 -1
3518 4502 -1
3518 4504 1
3519 3525 -1
3519 4502 1
3520 3523 1
3523 3524 -1
3524 4501 1
3524 4502 -1
3525 4503 -1
3526 3532 -1
3526 3541 1
3526 3546 1
3526 3549 -1
3526 4505 1
3527 3534 -1
3527 3536 -1
3527 3538 -1
3527 3539 1
3527 3548 1
3527 4503 -1
3528 3537 -1
3528 3538 1
3528 3544 -1
3528 3546 1
3529 3541 1
3529 3542 1
3529 4505 1
3530 3542 1
3530 3548 -1
3531 3533 1
3531 3545 1
3531 3550 1
3531 4501 -1
3532 4504 1
3533 3536 -1
3533 3541 1
3533 3546 1
3534 3535 1
3534 3537 1
3534 3545 1
3534 3546 -1
3535 3540 -1
3535 3541 -1
3535 3546 1
3536 4505 1
3537 3545 1
3537 3548 1
3537 4504 -1
3537 4505 -1
3538 3541 1
3538 3544 1
3538 3549 -1
3538 4504 1
3539 3542 -1
3539 3550 1
3539 4503 1
3540 4503 1
3541 4503 -1
3542 3544 -1
3542 3546 1
3543 3548 -1
3543 4505 1
3544 4502 1
3545 3550 -1
3545 4502 1
3546 4504 -1
3548 4501 -1
3551 3554 1
3551 3570 -1
3551 4504 1
3552 3554 -1
3552 3556 -1
3552 3565 1
3552 3568 1
3553 3557 1
3553 3563 1
3553 3574 1
3553 4501 -1
3553 4503 -1
3554 3558 -1
3554 3561 -1
3554 3566 -1
3554 3569 -1
3554 3575 -1
3554 4504 -1
3555 3565 -1
3555 3572 -1
3555 4501 -1
3555 4505 1
3556 3559 1
3556 3561 -1
3556 3562 -1
3556 3564 -1
3556 3567 1
3556 3568 1
3556 3574 1
3556 4502 -1
3557 3572 1
3557 3575 1
3557 4501 -1
3558 3560 1
3558 3570 1
3558 3572 1
3558 4502 -1
3558 4503 -1
3559 3564 -1
3559 3573 -1
3559 4505 -1
3560 3567 1
3560 3568 1
3560 3569 -1
3560 3572 -1
3560 3573 1
3562 3563 -1
3562 3571 1
3562 4505 1
3563 3564 -1
3563 3568 -1
3564 3569 -1
3564 3572 -1
3565 3567 -1
3565 3568 -1
3565 3572 1
3566 3571 1
3566 3572 1
3566 3573 -1
3566 4504 -1
3568 3570 -1
3568 4504 -1
3569 3570 -1
3569 3573 -1
3569 3574 1
3569 4501 -1
3569 4503 -1
3571 4503 1
3571 4504 -1
3572 3573 1
3573 3574 1
3574 3575 -1
3574 4503 1
3575 4502 -1
3576 3578 -1
3576 3582 1
3576 3594 1
3577 3586 1
3577 3592 1
3577 3595 -1
3577 3598 -1
3577 3600 -1
3577 4504 1
3578 3581 1
3578 3582 -1
3578 3586 1
3578 3587 -1
3578 3588 1
3578 3592 -1
3578 4505 -1
3579 3582 -1
3579 3587 -1
3579 3594 -1
3579 3597 1
3579 4505 -1
3580 3584 -1
3580 3588 -1
3580 3593 1
3580 3600 -1
3580 4504 -1
3581 3587 -1
3581 3591 -1
3582 3585 1
3582 3592 -1
3582 3593 -1
3582 4505 -1
3584 3587 -1
3584 3588 1
3584 3590 1
3584 3594 1
3584 4504 -1
3585 3594 1
3585 3595 1
3585 3597 1
3586 3595 -1
3586 4503 1
3586 4505 -1
3587 3595 1
3587 4501 -1
3588 3590 -1
3588 3593 1
3589 3597 -1
3589 4505 -1
3590 3592 1
3590 3595 1
3591 3596 1
3593 3594 1
3593 4501 -1
3596 3600 -1
3598 4504 -1
3600 4501 -1
3600 4504 1
3601 3612 1
3601 3614 -1
3601 3617 1
3601 3620 1
3601 4504 1
3602 3618 1
3602 3622 -1
3602 3623 -1
3603 3615 -1
3603 3617 1
3603 3620 -1
3604 3608 -1
3604 3615 -1
3604 3618 1
3604 3623 1
3604 4503 1
3605 3606 1
3605 3611 -1
3605 3612 -1
3605 3619 1
3605 3620 1
3605 3622 1
3605 3623 -1
3605 4504 1
3606 3610 1
3606 3622 1
3606 3624 -1
3607 3610 1
3607 3620 1
3607 3621 -1
3608 3617 -1
3609 3621 -1
3610 3611 1
3610 3613 -1
3610 3620 1
3610 3623 1
3611 3613 -1
3611 3623 -1
3612 3618 1
3612 4502 -1
3612 4505 1
3613 3619 1
3613 3621 1
3613 3622 1
3613 4501 1
3613 4502 1
3614 3615 -1
3614 3622 1
3614 3623 1
3614 3625 -1
3615 3620 -1
3615 3622 -1
3616 3622 -1
3616 3623 1
3616 4504 -1
3617 3623 1
3617 4501 1
3617 4502 -1
3617 4504 -1
3617 4505 -1
3618 3621 -1
3618 3623 -1
3618 3625 1
3618 4502 -1
3618 4503 -1
3619 3620 -1
3619 3622 1
3620 4504 -1
3624 3625 1
3624 4501 1
3624 4504 1
3625 4501 -1
3626 3627 -1
3626 3628 1
3626 3641 1
3626 3645 -1
3626 3648 -1
3626 4501 -1
3626 4505 1
3627 3628 1
3627 3638 1
3627 3644 1
3627 3648 -1
3628 3634 -1
3629 3632 -1
3629 3634 1
3629 3635 -1
3629 3638 1
3629 3641 -1
3629 3645 1
3629 3650 1
3629 4501 -1
3629 4502 -1
3630 3636 1
3630 3639 -1
3630 3641 1
3630 3647 1
3630 4501 -1
3631 3636 -1
3631 3638 -1
3631 3646 -1
3631 4503 1
3632 3636 1
3632 3644 1
3633 3636 1
3633 4501 1
3633 4505 1
3634 3642 -1
3634 3645 -1
3635 3637 -1
3635 4505 1
3636 3637 -1
3636 3641 1
3636 3647 1
3636 3648 -1
3636 3650 -1
3637 3644 1
3637 3645 1
3638 3639 -1
3639 3649 1
3639 4501 -1
3640 3647 -1
3640 3650 -1
3640 4505 1
3641 3646 -1
3641 4501 -1
3643 3645 1
3643 3647 1
3643 3648 1
3643 3649 1
3643 4504 -1
3644 3647 1
3644 3649 1
3644 3650 1
3644 4503 1
3644 4504 1
3644 4505 1
3647 3649 1
3647 4505 -1
3648 3649 1
3649 4502 1
3649 4503 -1
3651 3655 1
3651 3663 1
3651 3668 -1
3651 3670 1
3651 3671 -1
3651 3674 1
3652 3655 1
3652 3665 1
3652 3672 -1
3654 3658 1
3654 3661 1
3654 3669 -1
3654 3674 -1
3655 3658 1
3655 3663 1
3655 3664 -1
3655 3666 1
3655 3671 1
3656 3661 1
3656 3663 -1
3656 3665 1
3656 3667 -1
3656 3673 1
3656 3674 -1
3657 3666 -1
3657 4504 1
3658 4503 -1
3659 3673 -1
3660 3668 -1
3660 3669 -1
3660 3673 1
3660 3674 -1
3660 4501 -1
3661 3668 -1
3661 3669 1
3661 3675 1
3662 3673 1
3662 4502 -1
3663 3664 1
3663 3669 1
3663 3670 -1
3664 3666 -1
3664 3667 -1
3664 3669 -1
3664 3674 1
3664 4505 1
3665 3666 -1
3666 3669 1
3666 4502 1
3666 4504 1
3668 3672 1
3668 3675 -1
3669 3673 1
3669 3675 -1
3670 3673 -1
3670 4501 1
3670 4504 -1
3671 3674 -1
3672 4502 1
3673 3674 -1
3674 3675 -1
3674 4503 1
3674 4504 -1
3676 3683 1
3676 3685 -1
3676 3697 1
3676 4501 -1
3676 4504 1
3677 3682 -1
3677 3683 1
3677 3688 1
3677 3690 -1
3677 3695 -1
3677 3696 -1
3677 3697 1
3677 4505 1
3678 3679 1
3678 3683 1
3678 3684 1
3678 3692 1
3679 3692 1
3679 3700 -1
3679 4505 1
3680 3690 -1
3680 3695 -1
3681 3682 -1
3681 3690 1
3681 3696 1
3681 3699 -1
3682 3686 1
3682 3688 1
3682 3691 1
3682 4505 -1
3683 3684 1
3683 3685 1
3683 3687 -1
3683 3689 1
3683 3700 1
3683 4503 -1
3684 3686 1
3684 3690 1
3684 3693 -1
3684 3695 -1
3685 3693 1
3685 3695 -1
3686 3690 -1
3686 3698 -1
3686 3700 1
3687 3694 -1
3688 3691 1
3689 3694 1
3690 3694 -1
3690 4501 1
3691 3695 -1
3691 4503 -1
3692 3697 1
3692 4504 1
3693 3695 -1
3693 4503 1
3694 3695 1
3694 3699 -1
3695 3699 -1
3696 4503 -1
3696 4504 -1
3697 3698 1
3697 4504 -1
3699 4501 -1
3700 4502 -1
3700 4503 1
3701 3705 1
3701 3721 1
3701 3723 1
3701 3724 1
3701 3725 1
3702 3704 1
3702 3712 1
3702 3715 1
3702 3722 -1
3702 3723 1
3703 3707 -1
3703 3708 1
3703 3710 1
3703 3712 -1
3703 3713 1
3703 3714 -1
3704 3705 1
3704 3719 -1
3705 4502 1
3705 4503 1
3706 3707 1
3706 3717 -1
3706 3720 1
3706 3721 1
3706 3722 -1
3706 4502 1
3707 3710 -1
3707 3714 -1
3707 3717 1
3708 3710 -1
3708 3720 -1
3708 3721 -1
3708 3722 1
3709 3711 1
3709 3716 1
3709 3718 1
3709 3723 -1
3709 4503 -1
3710 3711 1
3710 3715 -1
3710 4505 -1
3711 3714 -1
3711 3719 -1
3711 3725 1
3711 4504 1
3712 3719 1
3712 4501 -1
3713 3720 -1
3713 3722 -1
3713 4502 1
3713 4505 1
3714 3717 1
3714 3721 1
3714 4501 1
3714 4505 -1
3715 3722 1
3716 3719 1
3716 4505 -1
3717 3722 1
3717 4502 1
3718 3719 1
3718 3721 1
3718 3723 -1
3718 4504 -1
3719 3724 -1
3719 3725 1
3720 3723 -1
3721 3723 -1
3721 4501 1
3722 3723 -1
3722 4501 -1
3722 4502 1
3723 4505 1
3724 4504 -1
3725 4501 -1
3726 3729 -1
3726 3734 -1
3726 3739 1
3726 3740 1
3726 3742 1
3726 4502 -1
3726 4503 1
3727 3730 -1
3727 3732 -1
3727 3743 1
3727 3744 1
3727 3745 -1
3727 3748 1
3727 3749 1
3727 4501 1
3727 4505 -1
3728 3739 1
3728 3741 -1
3728 4501 -1
3729 3735 1
3729 3737 -1
3729 4504 1
3730 3731 -1
3730 3734 1
3730 3736 1
3730 3737 1
3730 4503 -1
3731 3743 -1
3731 3747 1
3732 3739 -1
3732 3742 1
3732 3743 -1
3732 3745 -1
3733 3743 1
3733 3749 -1
3734 3736 -1
3734 3739 1
3734 3746 -1
3734 3748 -1
3735 3737 1
3735 3738 -1
3735 3741 -1
3737 4505 1
3738 3743 1
3738 3747 1
3738 4502 1
3738 4503 1
3738 4505 -1
3739 3750 -1
3740 3741 1
3740 3742 1
3740 3744 1
3740 3745 -1
3740 3747 -1
3741 3745 1
3741 4504 1
3742 3747 1
3742 3749 -1
3742 4505 1
3743 4501 1
3744 3746 1
3744 4503 1
3745 3746 1
3745 4504 -1
3745 4505 1
3746 3747 1
3746 3749 1
3746 4504 1
3747 3748 1
3747 3750 1
3747 4503 -1
3748 4501 -1
3748 4503 1
3748 4504 1
3750 4504 1
3751 3760 -1
3751 3762 1
3751 3766 -1
3751 3773 1
3751 4501 -1
3752 3761 -1
3752 3762 -1
3752 3764 1
3752 3775 1
3752 4504 -1
3753 3758 1
3753 3761 1
3753 4503 -1
3754 3759 1
3754 3770 1
3754 4501 1
3755 3765 1
3755 3771 1
3756 3764 -1
3756 3767 -1
3756 3768 1
3756 4501 -1
3757 3759 -1
3757 3763 1
3757 3773 1
3757 4501 1
3757 4504 -1
3758 3761 1
3758 3763 -1
3758 3769 -1
3758 3770 -1
3758 4504 1
3759 3768 1
3759 3769 -1
3759 4504 1
3759 4505 1
3760 3763 -1
3760 3770 1
3760 3775 -1
3762 3763 1
3762 3765 1
3763 3772 1
3763 4502 -1
3763 4503 1
3764 3767 -1
3764 3773 -1
3764 4503 1
3764 4504 1
3764 4505 1
3765 3771 1
3765 4504 -1
3766 3768 1
3766 3775 1
3766 4504 1
3766 4505 -1
3767 3768 -1
3768 4502 -1
3769 3773 -1
3769 4504 -1
3771 3774 1
3771 4502 -1
3772 3773 -1
3772 4505 -1
3773 3775 -1
3774 3775 1
3774 4505 -1
3775 4501 -1
3775 4505 1
3776 3778 1
3776 3793 1
3776 3800 -1
3776 4502 1
3777 3784 1
3777 3789 1
3777 3793 1
3777 3795 1
3777 4501 -1
3777 4503 -1
3778 3782 1
3778 3799 1
3778 4502 1
3779 3781 1
3779 3782 1
3779 3791 1
3779 3794 -1
3779 3799 1
3780 3787 1
3780 3788 -1
3780 3791 1
3780 3792 1
3780 4502 -1
3781 3792 -1
3781 4501 -1
3781 4502 1
3781 4505 1
3783 3786 -1
3783 3789 1
3783 3790 -1
3783 3793 -1
3783 3794 -1
3783 3796 -1
3783 3800 -1
3783 4501 1
3783 4504 1
3784 3788 -1
3784 3799 -1
3784 4502 -1
3785 3788 1
3785 3798 1
3786 3788 1
3786 3789 -1
3786 3796 -1
3786 3798 -1
3786 4504 -1
3787 3788 1
3787 3791 1
3787 3797 -1
3787 3800 1
3789 3799 -1
3789 4501 -1
3789 4502 -1
3790 3798 -1
3791 4501 1
3792 3800 1
3792 4504 -1
3795 3799 1
3795 3800 1
3796 3798 1
3797 3800 -1
3798 4503 1
3799 3800 -1
3801 3812 1
3801 3819 -1
3801 4504 1
3802 3809 -1
3802 3814 -1
3802 3818 -1
3802 3819 -1
3802 3820 -1
3802 3825 -1
3802 4501 -1
3802 4502 -1
3803 3806 1
3803 3815 -1
3803 3816 -1
3803 3817 -1
3803 4503 1
3803 4505 1
3804 3813 -1
3804 3819 -1
3804 4504 -1
3804 4505 1
3805 3806 -1
3805 3815 -1
3805 3822 -1
3805 3823 -1
3805 3825 -1
3806 3807 1
3806 3822 -1
3806 3823 -1
3806 4504 -1
3807 3809 1
3807 3821 -1
3808 3815 -1
3809 3812 -1
3809 3820 -1
3810 3811 1
3810 3823 1
3810 4504 -1
3811 3819 1
3811 4503 1
3812 3825 -1
3812 4502 -1
3813 3814 -1
3813 3815 1
3813 3821 -1
3813 3822 -1
3813 3823 1
3814 3823 -1
3815 3818 -1
3815 3822 -1
3815 4505 1
3816 3820 1
3817 3821 -1
3817 3822 -1
3817 4504 1
3818 3819 -1
3819 4504 1
3819 4505 1
3820 4503 -1
3821 3823 1
3821 4501 1
3821 4504 -1
3822 3823 -1
3822 3825 1
3823 4505 -1
3824 4503 -1
3825 4501 1
3825 4503 -1
3825 4505 -1
3826 3828 1
3826 3840 -1
3826 3842 -1
3826 3845 1
3826 4504 -1
3827 3833 1
3827 3834 -1
3827 3850 -1
3827 4501 -1
3828 3842 1
3828 3849 -1
3828 3850 1
3828 4503 -1
3828 4505 1
3829 3845 1
3829 4503 1
3830 3841 1
3830 3843 1
3830 4501 1
3830 4503 1
3830 4505 1
3832 3833 1
3832 3837 1
3832 3841 -1
3832 3849 1
3832 4503 -1
3833 3834 -1
3833 3839 -1
3833 3840 1
3833 3844 -1
3833 3845 1
3833 3846 -1
3834 3835 1
3834 3839 1
3834 3847 -1
3834 4502 1
3835 3846 -1
3835 3847 -1
3836 3846 1
3836 3848 -1
3836 3850 1
3836 4502 1
3837 3845 -1
3837 3846 -1
3838 3840 -1
3839 3842 -1
3839 4503 -1
3839 4505 -1
3841 4502 1
3842 3847 -1
3842 4502 1
3843 3845 -1
3844 4501 1
3846 3848 -1
3847 3850 -1
3847 4502 1
3847 4505 1
3851 3852 -1
3851 3855 -1
3851 3858 -1
3851 3859 -1
3851 3868 1
3851 3871 -1
3851 3872 1
3852 3858 1
3852 3859 1
3852 3862 1
3852 3865 1
3852 3871 1
3852 4501 1
3853 3857 1
3853 3871 1
3853 3875 1
3854 3859 1
3854 3860 -1
3854 3864 1
3854 3865 -1
3854 3866 1
3854 3875 -1
3854 4502 -1
3854 4504 1
3855 3857 1
3855 3858 1
3855 3868 -1
3855 3869 1
3855 3871 1
3855 3875 -1
3856 3862 1
3856 3863 -1
3857 3866 -1
3857 3875 -1
3857 4502 -1
3858 3859 1
3858 3866 1
3859 4502 -1
3860 3863 1
3860 4504 -1
3861 3868 -1
3861 3869 1
3861 4504 1
3862 3869 -1
3862 4501 1
3862 4504 -1
3863 3866 -1
3863 3875 1
3863 4501 -1
3864 3866 -1
3864 3874 -1
3864 4505 -1
3865 3875 -1
3866 3874 1
3867 3872 -1
3867 4504 1
3868 3874 1
3869 3870 1
3870 3875 1
3870 4503 -1
3871 3872 1
3871 4505 -1
3873 3874 1
