3505 9658
3161 3163 -1
3161 3169 1
3162 3170 -1
3163 3164 1
3163 3167 -1
3163 3502 1
3164 3167 1
3164 3168 1
3164 3169 1
3164 3173 1
3164 3501 1
3164 3504 1
3165 3173 1
3166 3168 1
3166 3172 1
3166 3174 1
3166 3501 -1
3167 3169 1
3167 3505 1
3168 3172 -1
3168 3174 -1
3168 3502 1
3168 3503 -1
3169 3174 -1
3169 3175 -1
3169 3501 -1
3169 3503 -1
3170 3175 1
3170 3501 -1
3171 3175 -1
3171 3501 -1
3171 3504 1
3171 3505 1
3172 3173 -1
3172 3501 -1
3172 3505 -1
3173 3501 -1
3174 3502 1
3175 3504 1
3176 3177 1
3176 3180 -1
3176 3181 -1
3176 3186 1
3176 3191 -1
3176 3193 1
3176 3200 -1
3177 3178 -1
3177 3185 1
3177 3187 -1
3177 3198 1
3177 3501 1
3177 3502 1
3177 3503 -1
3178 3180 1
3178 3190 1
3178 3503 -1
3179 3181 1
3179 3182 -1
3179 3503 1
3180 3187 1
3180 3197 1
3181 3182 -1
3181 3186 -1
3181 3187 -1
3181 3505 -1
3182 3186 -1
3182 3199 -1
3183 3184 -1
3183 3185 -1
3183 3187 1
3183 3191 -1
3183 3195 -1
3183 3503 1
3184 3190 1
3184 3191 -1
3184 3193 -1
3184 3501 1
3185 3187 -1
3185 3192 -1
3185 3194 -1
3185 3504 1
3186 3504 1
3187 3501 -1
3187 3502 -1
3188 3502 -1
3189 3192 -1
3189 3193 1
3190 3192 -1
3190 3194 -1
3190 3198 -1
3190 3501 1
3190 3502 -1
3190 3504 -1
3190 3505 -1
3191 3198 1
3193 3505 -1
3194 3198 -1
3195 3504 1
3196 3199 1
3196 3502 -1
3197 3199 -1
3200 3502 1
3200 3504 -1
3201 3209 1
3201 3215 -1
3201 3501 1
3201 3505 1
3202 3204 1
3202 3207 -1
3202 3217 1
3202 3218 1
3202 3222 1
3203 3205 1
3203 3502 1
3204 3222 1
3204 3504 1
3204 3505 -1
3205 3206 1
3205 3211 -1
3205 3213 -1
3205 3216 -1
3205 3221 1
3205 3502 -1
3205 3505 1
3206 3209 -1
3206 3217 1
3206 3218 1
3206 3505 -1
3207 3209 -1
3207 3210 -1
3207 3211 1
3207 3220 1
3207 3501 1
3208 3212 1
3208 3213 -1
3209 3213 1
3209 3215 -1
3209 3217 -1
3209 3501 1
3209 3504 -1
3210 3214 1
3211 3212 -1
3211 3213 1
3211 3223 -1
3212 3215 -1
3212 3222 1
3212 3505 1
3213 3503 1
3214 3224 -1
3214 3503 1
3215 3216 -1
3215 3218 1
3215 3504 -1
3216 3223 -1
3217 3225 1
3217 3505 1
3218 3219 -1
3218 3221 1
3219 3220 1
3219 3224 -1
3219 3504 1
3220 3504 -1
3222 3224 -1
3222 3225 1
3222 3502 -1
3222 3504 1
3223 3503 1
3224 3501 -1
3224 3502 1
3224 3505 1
3226 3239 1
3227 3230 1
3227 3231 1
3227 3236 -1
3227 3242 -1
3228 3502 1
3229 3234 -1
3229 3237 -1
3229 3243 -1
3229 3245 1
3230 3236 -1
3230 3238 -1
3230 3239 1
3230 3243 1
3230 3249 1
3230 3250 -1
3231 3233 1
3231 3240 1
3231 3242 1
3231 3503 -1
3232 3240 1
3232 3249 -1
3233 3237 -1
3233 3247 -1
3234 3246 1
3234 3505 -1
3235 3241 1
3235 3243 1
3235 3244 -1
3235 3246 1
3235 3248 -1
3235 3502 -1
3236 3501 1
3237 3238 -1
3237 3242 1
3237 3245 1
3237 3503 -1
3238 3239 -1
3238 3242 -1
3238 3247 -1
3239 3244 1
3239 3505 -1
3240 3242 -1
3240 3501 1
3241 3245 -1
3241 3501 1
3241 3503 -1
3242 3243 -1
3242 3244 -1
3242 3501 1
3242 3503 1
3242 3505 -1
3243 3248 -1
3243 3250 1
3244 3247 -1
3244 3503 -1
3245 3248 1
3246 3248 -1
3246 3503 1
3248 3250 1
3248 3503 -1
3248 3504 -1
3249 3501 1
3250 3504 -1
3251 3253 -1
3251 3269 1
3251 3272 -1
3251 3273 1
3252 3260 1
3252 3265 -1
3252 3273 1
3253 3256 -1
3253 3265 -1
3253 3269 -1
3253 3270 -1
3253 3275 1
3253 3504 1
3254 3267 1
3254 3270 -1
3254 3503 1
3255 3258 -1
3255 3266 1
3255 3275 -1
3255 3503 -1
3256 3261 1
3256 3268 -1
3256 3270 1
3257 3259 -1
3257 3265 1
3257 3267 -1
3257 3273 -1
3257 3501 -1
3258 3261 -1
3258 3269 -1
3258 3274 1
3258 3275 1
3259 3260 1
3259 3274 -1
3259 3501 -1
3259 3504 -1
3260 3501 1
3261 3275 -1
3262 3271 -1
3263 3264 1
3263 3275 -1
3264 3270 -1
3264 3274 -1
3264 3504 -1
3265 3266 1
3265 3267 -1
3265 3268 -1
3265 3270 -1
3265 3271 -1
3265 3502 -1
3266 3275 1
3266 3505 -1
3267 3501 -1
3267 3504 1
3269 3503 -1
3270 3274 -1
3270 3503 1
3271 3275 1
3272 3275 1
3273 3502 1
3273 3505 1
3274 3501 -1
3275 3501 1
3276 3284 -1
3276 3285 -1
3276 3286 1
3276 3295 -1
3276 3502 -1
3276 3503 1
3277 3279 -1
3277 3280 1
3277 3284 -1
3277 3289 1
3277 3295 1
3277 3300 1
3278 3279 1
3278 3281 -1
3278 3286 -1
3278 3287 -1
3278 3297 -1
3278 3298 1
3278 3300 -1
3278 3505 1
3279 3282 -1
3279 3283 1
3279 3287 1
3279 3297 1
3279 3503 -1
3280 3285 1
3280 3289 1
3280 3291 1
3280 3502 -1
3281 3292 1
3281 3502 -1
3281 3504 1
3282 3287 1
3282 3288 1
3282 3292 -1
3283 3286 1
3284 3295 -1
3285 3287 -1
3285 3290 1
3285 3294 -1
3285 3300 1
3285 3501 -1
3285 3503 1
3286 3291 1
3286 3501 1
3287 3288 1
3287 3291 -1
3287 3501 -1
3287 3502 1
3288 3292 -1
3289 3290 1
3289 3291 1
3289 3295 -1
3289 3501 1
3290 3503 1
3291 3502 1
3293 3298 -1
3294 3297 1
3295 3503 1
3296 3503 1
3296 3504 -1
3297 3298 1
3297 3505 1
3298 3299 1
3299 3501 1
3299 3505 -1
3300 3502 1
3300 3503 1
3301 3311 -1
3301 3316 -1
3301 3322 -1
3302 3304 -1
3302 3309 1
3302 3316 -1
3302 3319 -1
3302 3321 -1
3302 3323 1
3302 3325 -1
3302 3504 -1
3303 3320 -1
3304 3307 1
3304 3309 -1
3304 3312 -1
3304 3313 -1
3304 3314 1
3304 3316 -1
3304 3323 -1
3304 3324 -1
3304 3501 1
3305 3312 -1
3305 3316 -1
3305 3318 1
3305 3325 -1
3306 3313 1
3306 3315 1
3307 3320 -1
3308 3317 1
3308 3325 -1
3308 3503 1
3309 3310 -1
3309 3322 1
3309 3502 1
3310 3312 1
3310 3318 1
3310 3321 1
3310 3324 -1
3310 3504 1
3311 3317 -1
3311 3324 1
3311 3504 1
3311 3505 1
3312 3318 1
3312 3324 -1
3312 3502 -1
3312 3504 1
3313 3315 1
3313 3318 1
3313 3501 -1
3313 3502 -1
3313 3505 1
3314 3320 -1
3314 3321 1
3314 3324 1
3314 3503 1
3315 3321 1
3315 3503 1
3315 3505 1
3316 3318 -1
3316 3502 1
3319 3321 -1
3319 3322 -1
3319 3324 -1
3319 3502 -1
3320 3503 -1
3322 3501 -1
3323 3324 1
3323 3501 1
3324 3501 1
3325 3503 -1
3326 3335 -1
3326 3503 -1
3326 3505 1
3327 3329 -1
3327 3331 -1
3327 3333 1
3327 3335 1
3327 3339 1
3327 3344 1
3327 3349 1
3327 3501 1
3328 3339 1
3328 3340 -1
3328 3343 -1
3328 3347 1
3328 3504 -1
3329 3337 1
3329 3338 -1
3329 3340 1
3329 3345 1
3329 3349 1
3330 3331 -1
3330 3341 1
3330 3345 -1
3331 3336 -1
3331 3349 -1
3332 3333 1
3333 3335 1
3333 3339 -1
3333 3346 1
3334 3337 -1
3334 3339 -1
3335 3338 1
3335 3347 1
3336 3339 -1
3337 3341 1
3337 3347 -1
3337 3503 -1
3338 3346 1
3338 3348 -1
3338 3502 1
3338 3505 -1
3339 3349 -1
3339 3502 1
3340 3344 -1
3340 3348 -1
3340 3501 -1
3340 3505 -1
3341 3343 1
3341 3344 -1
3341 3350 1
3341 3503 -1
3342 3350 1
3342 3501 1
3342 3503 1
3342 3505 -1
3343 3348 1
3343 3349 1
3343 3505 1
3344 3346 -1
3344 3504 -1
3346 3347 -1
3346 3350 1
3346 3502 1
3346 3504 -1
3347 3505 1
3348 3502 -1
3348 3504 -1
3351 3372 -1
3351 3373 1
3352 3356 -1
3352 3365 1
3352 3368 1
3352 3374 -1
3352 3375 1
3352 3501 1
3352 3502 -1
3353 3355 1
3353 3363 -1
3353 3368 -1
3354 3355 -1
3354 3363 1
3354 3367 -1
3354 3368 1
3354 3374 1
3355 3357 -1
3355 3361 1
3355 3373 -1
3356 3359 1
3356 3360 1
3356 3502 1
3356 3505 -1
3357 3365 -1
3357 3367 1
3357 3372 -1
3357 3505 -1
3358 3362 -1
3358 3363 -1
3358 3364 -1
3358 3365 -1
3358 3367 -1
3358 3369 -1
3358 3373 1
3358 3375 -1
3358 3503 -1
3359 3360 -1
3359 3362 -1
3359 3370 -1
3359 3372 1
3360 3367 -1
3360 3373 1
3360 3375 1
3361 3364 -1
3361 3368 -1
3361 3370 -1
3361 3374 1
3362 3370 1
3362 3502 -1
3363 3365 -1
3363 3370 -1
3363 3374 -1
3363 3504 1
3364 3503 1
3364 3505 1
3365 3370 1
3365 3371 -1
3365 3501 -1
3365 3503 -1
3365 3505 -1
3367 3503 -1
3370 3503 1
3371 3374 1
3372 3501 -1
3374 3502 1
3375 3501 1
3376 3379 -1
3376 3382 1
3376 3391 -1
3376 3392 1
3376 3395 -1
3376 3399 1
3376 3400 1
3376 3501 1
3377 3385 -1
3377 3392 -1
3377 3395 1
3377 3396 1
3377 3397 1
3377 3501 1
3377 3505 -1
3378 3386 1
3378 3391 -1
3378 3394 1
3379 3383 -1
3379 3389 -1
3379 3501 -1
3379 3502 -1
3380 3382 -1
3380 3396 1
3381 3388 -1
3381 3400 1
3381 3505 -1
3382 3384 -1
3382 3387 1
3382 3391 1
3383 3386 1
3383 3398 -1
3384 3387 1
3384 3389 1
3384 3399 -1
3384 3400 1
3384 3502 -1
3385 3389 1
3385 3391 1
3386 3394 1
3386 3399 -1
3386 3501 1
3387 3391 1
3387 3393 1
3387 3395 -1
3387 3396 1
3387 3397 -1
3387 3399 -1
3388 3400 -1
3388 3501 -1
3389 3397 -1
3390 3392 1
3391 3397 -1
3391 3503 1
3392 3394 1
3392 3396 -1
3392 3398 -1
3392 3501 -1
3393 3502 1
3393 3504 1
3394 3395 -1
3394 3501 1
3395 3398 1
3395 3502 1
3396 3400 -1
3396 3504 1
3397 3399 -1
3397 3503 -1
3398 3399 -1
3398 3400 -1
3398 3503 1
3400 3501 1
3400 3502 1
3400 3505 -1
3401 3412 1
3401 3414 1
3401 3415 -1
3401 3425 1
3402 3416 1
3403 3418 -1
3403 3502 1
3403 3503 -1
3404 3414 -1
3404 3418 -1
3404 3504 1
3405 3410 -1
3405 3425 1
3405 3501 -1
3406 3408 -1
3406 3411 -1
3406 3423 -1
3407 3409 1
3407 3414 1
3407 3502 1
3408 3410 1
3408 3411 -1
3409 3413 -1
3409 3416 -1
3410 3412 1
3410 3414 -1
3410 3421 1
3410 3422 1
3410 3424 -1
3411 3416 -1
3411 3420 -1
3411 3421 -1
3411 3423 1
3412 3414 -1
3412 3415 -1
3412 3422 -1
3412 3424 -1
3413 3415 -1
3413 3417 1
3414 3416 1
3414 3502 -1
3414 3504 -1
3415 3416 -1
3415 3505 -1
3416 3417 1
3416 3420 -1
3417 3418 -1
3418 3422 1
3418 3502 1
3419 3422 1
3419 3502 1
3419 3504 -1
3420 3421 1
3420 3502 -1
3421 3502 1
3423 3503 -1
3426 3431 -1
3426 3433 1
3426 3443 -1
3426 3447 -1
3426 3503 -1
3426 3504 1
3426 3505 1
3427 3432 1
3427 3435 -1
3427 3450 1
3428 3430 -1
3428 3450 -1
3429 3434 1
3429 3439 -1
3429 3444 -1
3429 3504 1
3430 3432 -1
3430 3436 -1
3430 3438 -1
3430 3443 -1
3430 3450 1
3431 3436 1
3431 3438 1
3431 3441 -1
3431 3501 1
3432 3433 1
3432 3436 -1
3433 3436 1
3433 3439 1
3433 3440 -1
3433 3449 1
3433 3501 1
3433 3505 -1
3434 3435 1
3434 3438 1
3434 3443 -1
3434 3446 -1
3435 3439 -1
3435 3446 -1
3435 3501 -1
3436 3446 1
3436 3448 1
3436 3449 -1
3436 3501 1
3436 3505 -1
3437 3439 1
3438 3439 -1
3438 3440 -1
3438 3441 1
3438 3444 -1
3439 3447 1
3439 3450 1
3440 3504 1
3440 3505 -1
3441 3446 1
3441 3448 -1
3441 3501 -1
3441 3503 -1
3441 3505 -1
3442 3446 1
3442 3505 -1
3443 3448 1
3444 3503 -1
3444 3505 1
3445 3446 1
3445 3505 1
3446 3447 -1
3446 3448 1
3446 3501 1
3446 3502 1
3447 3503 -1
3447 3504 1
3449 3502 1
3451 3452 -1
3451 3458 1
3451 3461 -1
3451 3462 1
3451 3463 -1
3452 3471 -1
3453 3465 -1
3453 3473 -1
3454 3457 -1
3455 3458 -1
3455 3461 1
3455 3463 1
3455 3468 -1
3455 3471 1
3455 3472 -1
3456 3459 -1
3456 3465 -1
3456 3472 1
3456 3473 -1
3457 3502 -1
3458 3460 -1
3458 3463 1
3458 3505 -1
3459 3461 -1
3459 3464 1
3459 3467 1
3459 3473 1
3459 3502 1
3459 3505 1
3460 3465 -1
3460 3472 1
3461 3462 -1
3461 3475 -1
3462 3463 1
3462 3468 -1
3462 3471 -1
3462 3501 1
3463 3466 1
3463 3471 -1
3463 3475 1
3463 3504 1
3464 3471 -1
3464 3503 -1
3465 3474 -1
3466 3473 -1
3466 3504 -1
3467 3502 1
3467 3503 -1
3468 3505 -1
3469 3472 1
3469 3502 1
3470 3474 -1
3472 3502 -1
3472 3505 1
3473 3504 -1
3474 3504 1
3475 3501 -1
3475 3502 -1
3476 3488 1
3476 3489 -1
3476 3492 1
3476 3495 -1
3476 3496 -1
3477 3484 -1
3478 3485 -1
3478 3486 1
3478 3489 1
3478 3500 1
3478 3504 -1
3479 3482 -1
3479 3487 1
3479 3488 1
3479 3493 -1
3479 3503 1
3480 3484 1
3480 3486 1
3480 3495 1
3480 3502 -1
3481 3489 -1
3481 3502 1
3482 3484 1
3482 3487 -1
3482 3491 1
3482 3492 1
3482 3505 -1
3483 3487 1
3483 3489 -1
3483 3493 -1
3483 3495 1
3483 3497 1
3483 3505 1
3484 3485 -1
3484 3487 1
3484 3503 1
3485 3487 -1
3486 3499 1
3486 3501 -1
3486 3504 -1
3487 3490 1
3487 3495 -1
3488 3492 1
3488 3498 -1
3488 3501 -1
3488 3503 -1
3489 3490 1
3489 3495 -1
3490 3494 1
3492 3493 1
3492 3498 -1
3493 3500 -1
3494 3495 -1
3494 3503 1
3496 3499 1
3497 3499 1
3497 3500 -1
3498 3499 1
3498 3504 -1
3500 3504 -1
3502 3503 1
3502 3504 -1
3503 3504 1
