4005 10677
3284 4002 -1
3284 4003 1
3285 3296 -1
3285 3300 -1
3286 3289 1
3286 3290 1
3286 3294 1
3286 3295 1
3286 3296 1
3286 4001 -1
3286 4003 1
3286 4004 1
3286 4005 1
3287 3299 1
3287 4001 1
3288 3296 -1
3288 3299 1
3288 4001 1
3289 3296 -1
3289 3298 1
3289 4003 -1
3290 3292 1
3290 3297 1
3291 3293 -1
3291 4001 -1
3292 3294 -1
3293 3297 1
3293 3298 1
3293 3300 -1
3294 4002 1
3294 4004 -1
3294 4005 1
3297 4002 1
3297 4003 -1
3298 4003 1
3301 3302 -1
3301 3314 -1
3301 3315 1
3301 3320 -1
3301 4001 1
3302 3306 -1
3302 3314 -1
3302 3319 -1
3302 3320 -1
3302 3324 1
3302 4004 1
3302 4005 -1
3303 3308 -1
3303 3309 -1
3303 3315 1
3303 3318 -1
3303 3320 1
3304 3314 1
3304 3315 -1
3304 3316 1
3304 4002 1
3305 3306 1
3305 3309 1
3305 4003 1
3306 3312 1
3306 4005 1
3307 3309 -1
3307 3318 -1
3307 4001 -1
3308 3310 -1
3308 3320 1
3308 4004 1
3308 4005 -1
3309 3313 -1
3309 3316 1
3309 3318 -1
3309 3320 1
3309 3325 -1
3309 4004 1
3309 4005 1
3310 3312 -1
3310 3313 1
3310 3315 1
3310 3318 1
3310 3324 1
3310 4002 -1
3311 3312 -1
3311 3314 -1
3311 3320 1
3311 3322 -1
3312 3315 1
3312 3316 -1
3312 3319 1
3312 3321 -1
3312 3322 -1
3313 3314 -1
3313 3315 1
3313 3324 1
3314 3325 -1
3315 3320 1
3315 3321 1
3315 3324 1
3316 4002 1
3317 3318 -1
3317 3320 1
3317 4002 -1
3319 3325 1
3319 4002 -1
3319 4004 -1
3320 3324 -1
3320 4004 1
3321 3322 1
3321 4001 -1
3322 3324 -1
3323 4004 1
3323 4005 -1
3324 4003 -1
3326 3346 1
3326 4001 1
3327 3328 -1
3327 3329 1
3327 3333 -1
3327 3339 -1
3327 3342 -1
3327 3348 -1
3327 4002 -1
3327 4003 -1
3327 4005 1
3328 3337 -1
3328 4002 -1
3328 4003 -1
3329 3334 -1
3329 3339 -1
3330 3336 1
3330 3342 -1
3330 3345 1
3330 4003 -1
3330 4004 1
3331 3334 1
3331 3335 -1
3332 3336 1
3332 3340 -1
3332 4003 -1
3333 3339 1
3333 3344 -1
3333 3350 1
3333 4003 -1
3333 4005 -1
3334 3341 1
3334 3343 1
3334 3349 -1
3334 3350 -1
3334 4002 1
3335 3340 1
3335 3341 1
3335 3345 -1
3335 3348 -1
3336 3340 -1
3336 3341 -1
3337 4003 -1
3338 3341 1
3338 3349 -1
3338 3350 1
3338 4002 1
3339 3343 -1
3339 3346 -1
3339 4001 -1
3341 3348 -1
3341 3349 -1
3341 4005 -1
3342 4002 -1
3343 4002 -1
3345 3348 1
3345 3350 -1
3346 4001 1
3346 4003 -1
3348 4001 -1
3348 4002 1
3348 4005 -1
3349 4002 1
3351 3366 -1
3351 3369 -1
3351 3371 1
3352 3356 1
3352 3359 1
3352 3367 -1
3352 3369 -1
3352 3372 -1
3352 3375 1
3353 3362 1
3353 3363 1
3353 3374 1
3353 4003 1
3354 3360 1
3354 3362 -1
3354 3368 -1
3355 3360 -1
3355 3373 1
3355 3374 -1
3355 4001 -1
3357 3370 -1
3357 3372 -1
3358 3375 -1
3358 4004 1
3358 4005 1
3359 3360 1
3359 3361 1
3359 3363 -1
3359 3372 -1
3359 3374 1
3359 4002 1
3360 3362 -1
3360 3364 -1
3360 3366 1
3360 3367 1
3360 3370 1
3360 3375 1
3360 4002 -1
3361 3363 1
3361 3369 -1
3361 3372 1
3362 3365 -1
3362 3366 -1
3362 3367 1
3362 3372 -1
3362 3373 1
3362 3375 -1
3363 3364 -1
3363 3365 -1
3363 3366 -1
3363 3370 1
3363 3371 -1
3363 3374 -1
3363 3375 -1
3364 3369 -1
3364 3374 -1
3364 3375 1
3365 3369 1
3365 3371 -1
3365 3372 1
3365 3375 -1
3365 4002 1
3365 4004 1
3366 3373 1
3367 4004 1
3368 3369 1
3368 4001 1
3368 4003 1
3369 4002 1
3369 4003 1
3369 4005 -1
3372 4002 -1
3374 4002 -1
3375 4002 1
3376 3380 -1
3376 3383 1
3376 3384 -1
3376 3389 -1
3376 3390 -1
3376 4004 -1
3377 3382 1
3377 3388 -1
3377 3395 -1
3377 3396 -1
3378 3379 1
3378 3382 1
3378 3384 -1
3378 3388 1
3378 3400 -1
3378 4002 -1
3379 3387 1
3379 3388 -1
3379 3393 -1
3379 3396 -1
3379 4002 -1
3380 3388 1
3380 3400 -1
3380 4004 -1
3381 3384 -1
3381 3385 -1
3381 3391 -1
3381 3398 1
3381 4002 -1
3382 3392 -1
3382 3395 1
3382 3397 -1
3382 3398 1
3382 4004 -1
3382 4005 -1
3383 3390 1
3383 3391 -1
3383 3397 1
3384 3387 1
3384 3389 1
3384 3398 -1
3384 4005 -1
3385 3390 1
3385 3392 1
3385 3393 1
3386 3388 -1
3386 3398 -1
3387 3389 -1
3387 3394 -1
3388 3391 1
3388 3392 1
3389 3397 -1
3390 3394 -1
3390 3400 -1
3390 4002 1
3391 3393 -1
3391 4003 -1
3392 3393 1
3392 3400 1
3393 3395 1
3393 4003 -1
3393 4005 -1
3394 3400 1
3395 3399 -1
3395 3400 -1
3397 3399 -1
3397 4001 1
3399 3400 -1
3399 4002 1
3401 3403 -1
3401 3409 1
3401 3419 -1
3401 3420 1
3401 3421 1
3401 4001 1
3402 3403 -1
3402 3408 -1
3402 3421 1
3402 3422 1
3402 3424 1
3403 3405 -1
3403 3408 1
3404 3407 -1
3404 3414 1
3404 3419 1
3404 4005 1
3405 3410 1
3405 3422 1
3405 4005 -1
3406 3419 1
3406 3421 -1
3406 4002 -1
3407 3423 -1
3407 3424 -1
3408 3414 1
3408 3417 1
3408 3419 -1
3408 3423 1
3408 3425 1
3409 3410 -1
3409 3415 -1
3409 3419 -1
3409 3424 -1
3410 4003 1
3411 3425 1
3411 4002 -1
3411 4003 1
3411 4004 -1
3412 3421 1
3413 3419 -1
3413 3421 1
3413 4001 1
3414 3423 1
3414 3425 -1
3415 3425 1
3416 3417 -1
3416 3424 -1
3416 4005 1
3418 3424 -1
3418 4001 -1
3418 4005 -1
3419 3422 1
3419 4003 1
3419 4004 1
3420 3421 1
3421 4003 1
3422 4004 1
3423 4002 -1
3423 4005 -1
3424 3425 -1
3424 4002 1
3424 4005 1
3425 4002 1
3426 3427 -1
3426 3430 -1
3426 3433 1
3426 3434 1
3426 3444 -1
3426 3446 -1
3427 3429 1
3427 3431 1
3427 3443 1
3427 4002 -1
3428 3429 1
3428 3448 1
3429 4001 -1
3430 3434 1
3430 3444 1
3430 4003 -1
3431 3433 1
3431 3444 1
3431 4001 1
3432 3435 1
3432 3442 -1
3432 3449 -1
3432 4002 1
3432 4004 -1
3433 3434 -1
3434 3435 1
3434 3441 1
3434 3446 1
3434 3447 -1
3434 4003 1
3435 3436 1
3435 3440 1
3436 3437 1
3436 3438 1
3436 3439 1
3436 3443 1
3436 3448 -1
3436 4003 1
3437 3444 1
3437 3445 1
3437 4005 -1
3438 3439 -1
3438 3442 -1
3438 3443 1
3438 3447 -1
3438 4001 -1
3438 4002 1
3439 3443 1
3440 4002 -1
3441 3442 -1
3441 3443 -1
3441 3446 1
3441 4001 -1
3441 4002 -1
3441 4003 1
3442 3449 -1
3442 4005 -1
3443 3445 -1
3444 3446 1
3444 3448 -1
3444 3449 1
3445 3450 -1
3445 4001 -1
3445 4005 1
3446 3450 1
3447 3450 -1
3450 4002 -1
3450 4003 -1
3450 4004 1
3451 3458 -1
3451 3460 -1
3451 3462 1
3451 3470 -1
3451 3472 1
3452 3461 -1
3452 3467 1
3452 3475 -1
3453 3465 1
3453 3466 1
3453 3472 1
3453 4005 -1
3454 3466 -1
3454 3470 -1
3454 3475 -1
3455 3456 1
3455 3458 1
3455 3462 1
3455 3465 1
3455 3469 -1
3455 4002 1
3455 4004 1
3456 3457 1
3456 3463 -1
3456 3468 -1
3456 3471 1
3456 3473 1
3456 4002 1
3457 3471 1
3457 4001 1
3458 3463 1
3458 3469 1
3458 3472 -1
3459 3461 -1
3460 3462 1
3460 3469 -1
3460 3471 1
3460 4001 1
3460 4003 -1
3461 3462 1
3461 3465 1
3461 3468 1
3461 3471 -1
3461 3473 1
3462 3463 -1
3463 3469 1
3463 4005 1
3464 3474 -1
3464 3475 1
3464 4003 -1
3466 3467 1
3466 4003 1
3466 4004 -1
3467 3474 1
3467 4002 1
3468 3472 1
3469 4001 1
3470 4002 1
3472 4001 -1
3472 4003 -1
3473 4002 1
3476 3477 1
3476 3483 -1
3476 3492 -1
3476 3494 1
3476 3497 1
3476 4003 -1
3477 3480 -1
3477 3488 -1
3477 4005 -1
3478 3486 1
3478 3498 1
3478 4003 1
3479 3490 -1
3479 3496 1
3479 3497 -1
3479 3499 -1
3479 4003 -1
3479 4005 1
3480 3485 -1
3480 3487 1
3480 3488 -1
3480 3489 -1
3481 3484 -1
3481 3485 -1
3481 3487 -1
3481 3488 -1
3481 3491 -1
3481 3495 1
3481 3496 1
3482 3491 1
3482 3496 1
3482 4002 1
3482 4004 -1
3482 4005 1
3483 3491 -1
3483 4004 -1
3484 3494 1
3484 3497 1
3484 3499 -1
3484 4001 -1
3484 4002 1
3485 3486 1
3485 3491 -1
3486 3490 -1
3486 3493 1
3486 3496 -1
3486 3500 1
3487 3490 1
3487 3491 1
3487 3495 1
3487 3500 1
3487 4001 -1
3488 3491 1
3488 4001 -1
3488 4002 1
3489 3495 -1
3489 4004 1
3490 3494 -1
3490 3500 -1
3490 4004 -1
3492 4003 -1
3493 3498 1
3493 4001 1
3494 3497 -1
3494 3499 -1
3495 3498 -1
3496 4005 -1
3498 3499 1
3500 4005 -1
3501 3504 1
3501 3512 1
3501 3516 1
3501 3517 1
3501 4003 -1
3501 4005 1
3502 3507 -1
3502 3508 -1
3502 3516 -1
3502 3522 1
3502 4002 1
3503 3510 -1
3503 3512 -1
3503 4004 1
3504 3505 1
3504 3521 -1
3504 4004 -1
3504 4005 1
3505 3509 1
3505 3511 1
3505 3512 1
3505 3519 -1
3505 4001 -1
3505 4002 1
3506 3510 -1
3506 3511 1
3506 3514 -1
3506 3521 1
3506 4004 -1
3507 3512 1
3507 3513 -1
3507 4005 -1
3508 3510 1
3509 3518 -1
3510 3514 -1
3510 3517 1
3510 3521 -1
3510 3523 1
3511 3520 -1
3511 3521 1
3512 3516 1
3512 3517 1
3514 3524 1
3514 4002 1
3515 3522 -1
3516 3524 1
3516 4002 1
3517 3520 1
3518 3520 1
3519 3522 -1
3519 4004 1
3521 4003 -1
3522 3525 1
3522 4003 -1
3523 3525 1
3524 3525 1
3524 4003 -1
3525 4002 1
3526 3531 1
3526 3534 1
3526 3544 1
3526 3548 1
3526 3549 -1
3526 3550 -1
3526 4001 1
3526 4003 -1
3527 3528 1
3527 4003 -1
3527 4005 -1
3528 3534 1
3528 3547 1
3528 3550 -1
3529 3533 -1
3529 3536 1
3529 3547 -1
3530 3537 1
3530 3546 1
3531 3532 -1
3531 3546 -1
3531 4004 -1
3532 3534 1
3532 3536 1
3532 3541 1
3532 3542 -1
3532 3549 1
3532 4003 -1
3532 4004 1
3532 4005 -1
3533 3543 1
3533 3544 -1
3533 4005 -1
3534 3540 -1
3534 4001 -1
3534 4002 1
3535 3541 -1
3536 3548 -1
3537 3538 1
3537 3540 1
3537 3543 1
3537 3545 1
3537 3547 -1
3538 3543 1
3539 3541 1
3540 3541 -1
3540 3547 -1
3540 4002 1
3540 4005 -1
3541 3542 1
3541 3548 -1
3542 3546 -1
3542 3550 1
3542 4002 1
3543 3547 1
3543 4001 -1
3543 4004 -1
3544 4001 1
3545 3548 1
3546 4001 1
3547 3548 1
3548 3550 -1
3548 4005 1
3549 4003 1
3549 4004 1
3550 4002 1
3551 3575 1
3551 4001 1
3552 3560 -1
3552 3561 1
3553 3555 1
3553 3556 1
3553 3557 1
3553 3560 1
3553 3573 1
3553 4001 -1
3553 4002 1
3554 3567 -1
3554 3568 -1
3555 3557 1
3555 3560 1
3555 3567 -1
3555 3568 -1
3555 3572 1
3555 3574 1
3555 3575 1
3555 4005 -1
3556 3568 1
3556 3573 -1
3556 4005 1
3557 3560 -1
3557 3561 1
3557 3570 -1
3557 3571 -1
3557 3573 1
3558 3561 1
3558 3566 -1
3558 3567 1
3558 3570 1
3558 3571 1
3560 3562 1
3560 3569 1
3560 3574 -1
3562 3571 -1
3562 3574 -1
3562 4004 -1
3563 4001 1
3565 4004 -1
3565 4005 1
3566 3568 -1
3566 3570 1
3566 3571 -1
3566 4003 -1
3567 3569 -1
3567 3573 -1
3567 4004 1
3568 3572 1
3568 3573 1
3569 3572 1
3569 4004 1
3571 4002 -1
3572 3575 -1
3572 4002 -1
3572 4003 1
3573 3574 -1
3573 3575 1
3573 4005 -1
3576 3577 1
3576 3595 -1
3576 3597 1
3576 4001 -1
3577 3585 1
3577 3590 -1
3577 3591 -1
3578 3582 -1
3578 3585 1
3578 3597 1
3578 4005 1
3579 3580 -1
3579 3592 -1
3579 3593 -1
3579 3597 1
3579 4005 -1
3580 3583 1
3580 3591 -1
3580 3593 -1
3580 3595 1
3580 3596 -1
3580 4003 1
3580 4005 -1
3581 3583 1
3581 3589 1
3581 3593 -1
3581 3596 1
3581 3598 1
3582 3589 -1
3582 3590 1
3582 3596 -1
3582 3597 1
3582 3598 -1
3582 4001 1
3583 3584 1
3583 3592 1
3583 3595 -1
3584 3592 -1
3584 3594 -1
3584 4003 -1
3585 4002 1
3585 4003 -1
3587 3590 -1
3588 4002 -1
3588 4003 1
3588 4004 1
3589 3591 -1
3590 3591 -1
3590 3594 -1
3590 4004 -1
3591 4004 -1
3592 3594 1
3592 3596 -1
3592 4005 1
3593 3594 1
3593 3599 1
3595 3600 1
3596 3598 -1
3596 3600 -1
3596 4004 1
3598 3599 1
3599 4002 -1
3601 3607 1
3601 3613 1
3601 3615 -1
3602 3607 1
3602 3608 1
3602 4003 -1
3603 3604 -1
3603 3612 1
3603 3621 1
3603 4004 1
3604 3605 -1
3604 3613 1
3604 3615 -1
3604 3616 1
3607 3608 1
3607 3612 1
3607 3613 -1
3607 3616 1
3607 3621 1
3608 3612 -1
3608 3621 1
3609 3625 -1
3609 4005 1
3610 3617 1
3610 3625 1
3610 4001 -1
3611 3613 1
3611 3621 -1
3611 3622 -1
3612 3614 -1
3613 3617 1
3613 3618 1
3613 4003 1
3614 3616 1
3615 3618 1
3615 3625 1
3615 4003 -1
3616 3617 1
3616 3618 -1
3616 3621 -1
3617 3624 1
3618 3625 -1
3618 4001 -1
3618 4003 1
3620 3621 1
3620 4002 -1
3620 4004 -1
3621 3625 1
3622 4003 1
3622 4004 1
3623 4002 1
3624 4004 1
3626 3628 1
3626 3632 -1
3627 3632 1
3627 3643 1
3627 3649 1
3627 4002 1
3628 3634 1
3628 3641 1
3628 4003 1
3629 3634 -1
3629 3646 -1
3629 3648 -1
3629 3650 -1
3629 4003 1
3630 3643 -1
3630 4003 -1
3630 4004 -1
3631 3636 -1
3631 3649 1
3631 4001 1
3631 4003 -1
3632 3633 -1
3632 3641 1
3632 3643 -1
3633 3637 -1
3633 3641 1
3633 3642 -1
3633 3650 -1
3634 3645 -1
3634 3650 1
3635 3637 -1
3635 3639 -1
3637 3640 -1
3637 3642 -1
3638 4001 -1
3639 3642 -1
3639 4003 1
3639 4004 1
3640 3641 -1
3640 3648 1
3640 4003 1
3640 4004 1
3641 3643 -1
3641 3648 1
3642 3647 1
3642 3648 1
3642 4002 1
3642 4003 -1
3642 4005 1
3643 3647 -1
3644 3645 -1
3644 3647 1
3644 4005 -1
3645 4002 1
3645 4003 1
3647 3650 1
3647 4003 1
3648 4001 -1
3648 4004 -1
3649 4001 -1
3650 4004 -1
3650 4005 1
3651 3660 1
3651 3663 -1
3651 3664 -1
3651 3667 -1
3652 3655 1
3652 3658 1
3652 3661 -1
3653 3657 1
3653 3660 -1
3653 3661 1
3653 3665 1
3653 3672 -1
3653 3674 1
3653 4004 1
3653 4005 1
3654 3673 1
3654 4002 1
3655 3663 1
3655 3666 -1
3655 3668 1
3655 3669 1
3655 4001 1
3656 3657 -1
3656 4005 1
3657 3659 1
3657 3662 1
3657 3669 1
3658 3661 1
3658 3663 -1
3658 4002 -1
3659 3670 -1
3660 3670 1
3660 4001 1
3660 4005 -1
3661 3663 1
3661 3666 -1
3661 3668 -1
3661 3670 1
3661 4005 -1
3662 3675 1
3662 4003 1
3663 3669 -1
3663 3673 1
3663 3675 -1
3664 3672 -1
3664 4003 -1
3665 3675 -1
3665 4003 1
3666 3667 -1
3666 3669 1
3666 3674 -1
3666 4001 -1
3668 3670 -1
3668 3672 -1
3669 3671 1
3669 3672 -1
3669 3673 -1
3670 4002 1
3670 4004 -1
3672 3674 1
3672 4001 -1
3672 4005 1
3673 4002 -1
3675 4004 -1
3676 3679 1
3676 3681 -1
3676 3682 -1
3676 3692 -1
3676 3696 -1
3677 3682 1
3677 3683 1
3678 3681 1
3679 3680 -1
3679 3687 -1
3679 3693 1
3679 3696 1
3680 3690 1
3680 3694 -1
3680 3697 1
3680 3700 -1
3681 3682 -1
3681 3683 1
3681 4001 1
3681 4005 -1
3682 3688 -1
3682 3690 1
3682 3698 -1
3683 3685 1
3683 3687 1
3683 3692 1
3684 3691 1
3684 3692 1
3684 4003 -1
3684 4004 1
3685 3688 -1
3685 3696 1
3686 3687 -1
3686 3691 -1
3686 3692 1
3686 3694 1
3686 3695 -1
3686 4004 -1
3687 3690 -1
3687 3695 -1
3688 3697 1
3688 3698 -1
3689 3690 -1
3689 3692 -1
3689 3699 -1
3689 4004 -1
3694 4004 -1
3695 4001 -1
3695 4004 1
3696 3698 1
3696 4002 1
3697 4001 -1
3697 4003 -1
3698 3699 1
3699 4001 -1
3700 4005 1
3701 3703 1
3701 3712 1
3701 3720 -1
3701 3724 1
3701 4003 -1
3702 3706 1
3702 3712 -1
3702 3720 -1
3702 3723 -1
3702 4004 1
3703 3705 -1
3703 3710 1
3703 3718 -1
3703 3722 -1
3703 4004 1
3704 3722 1
3704 3723 1
3705 3717 1
3705 3723 -1
3706 3722 1
3706 4003 1
3707 3714 -1
3707 3716 1
3707 3724 -1
3708 3712 -1
3708 3714 -1
3708 3724 -1
3709 3717 1
3709 4002 -1
3709 4005 1
3710 3712 -1
3710 3714 1
3710 3719 -1
3711 3717 -1
3711 3722 -1
3711 3723 -1
3711 3725 1
3711 4001 1
3711 4005 -1
3712 3718 1
3712 3724 1
3713 3715 -1
3713 3717 -1
3713 3719 -1
3713 3723 -1
3713 4001 1
3714 3717 -1
3714 3721 -1
3715 3725 -1
3715 4002 1
3715 4004 -1
3716 3719 -1
3716 3722 -1
3717 3720 -1
3718 4005 -1
3720 3722 1
3720 3725 -1
3720 4003 1
3720 4005 1
3721 3725 1
3723 4002 1
3723 4003 -1
3724 3725 1
3726 3728 -1
3726 3732 -1
3726 3737 -1
3726 3738 1
3726 3739 -1
3726 3742 1
3726 3750 -1
3726 4004 1
3727 3730 1
3727 3746 -1
3728 3730 -1
3728 3732 1
3728 3733 -1
3728 3735 -1
3728 3738 -1
3728 3739 -1
3728 3746 -1
3729 3743 -1
3729 4003 1
3729 4004 1
3730 3731 -1
3730 3732 1
3730 3740 1
3730 3745 -1
3730 3746 -1
3730 3749 -1
3730 4003 -1
3730 4005 -1
3731 3735 1
3731 3749 1
3731 4005 -1
3732 3737 1
3732 3739 -1
3732 3747 1
3732 3748 1
3732 4001 -1
3732 4003 -1
3734 3735 -1
3734 3736 -1
3734 3741 -1
3734 3747 1
3734 4002 1
3735 3741 -1
3736 3748 -1
3736 4004 1
3736 4005 1
3737 3747 1
3737 3750 -1
3737 4004 -1
3737 4005 -1
3738 3741 -1
3738 3743 1
3738 3748 -1
3738 3750 1
3739 3741 -1
3739 3748 1
3740 3742 1
3740 3745 -1
3741 3743 1
3741 3747 -1
3741 4001 -1
3742 3745 1
3742 3747 -1
3742 3748 1
3742 4002 1
3742 4004 -1
3743 3749 -1
3744 3747 -1
3744 3749 1
3744 4001 -1
3744 4005 -1
3745 3750 1
3746 3749 -1
3746 4005 1
3750 4002 1
3750 4005 -1
3751 3753 -1
3751 3757 -1
3751 3758 1
3751 3765 1
3751 3767 1
3751 3770 1
3751 3771 1
3752 3768 1
3752 3770 -1
3752 3772 -1
3752 4004 1
3752 4005 -1
3753 3754 1
3753 3755 -1
3753 3756 -1
3753 3758 1
3753 3759 -1
3753 3765 -1
3753 3771 -1
3753 4002 1
3753 4003 -1
3754 3762 -1
3754 3765 1
3754 4004 -1
3755 3760 -1
3755 3773 -1
3755 4005 1
3756 3765 1
3756 4003 -1
3756 4004 -1
3757 3774 -1
3757 4001 -1
3758 3766 -1
3759 3765 1
3759 3775 1
3759 4004 1
3760 3763 1
3760 3769 1
3760 3772 1
3760 4004 -1
3761 3775 1
3763 3765 -1
3763 3774 1
3763 4002 1
3764 3775 -1
3765 3766 -1
3765 3767 -1
3765 4002 -1
3765 4003 -1
3766 3767 1
3766 3772 1
3766 3773 -1
3766 4003 -1
3766 4004 -1
3767 3769 -1
3767 3770 1
3768 3770 1
3768 3775 -1
3769 3770 -1
3769 3774 1
3769 4002 1
3770 4002 1
3771 3773 -1
3771 4004 -1
3772 3775 -1
3773 4005 -1
3774 4001 1
3775 4002 -1
3775 4003 -1
3776 3780 -1
3776 3795 -1
3776 3798 -1
3776 4004 1
3777 3780 -1
3777 3783 1
3777 3794 -1
3777 4004 -1
3778 3786 1
3778 3797 -1
3778 3799 -1
3778 4005 1
3779 3782 1
3779 3799 -1
3779 3800 1
3779 4002 -1
3780 3781 1
3781 3783 1
3781 3793 1
3781 3794 1
3781 3795 1
3781 4001 -1
3781 4003 -1
3782 3786 1
3782 3788 1
3783 3786 1
3783 3788 1
3784 3792 1
3784 3800 -1
3785 3789 1
3785 3793 -1
3785 3795 1
3785 3798 1
3785 4004 1
3785 4005 -1
3786 3792 -1
3786 3794 -1
3786 3800 -1
3787 3791 -1
3787 3797 1
3787 4003 1
3788 4004 1
3789 3791 -1
3789 3794 -1
3790 3793 1
3790 3794 1
3790 4002 -1
3791 4005 -1
3792 3798 1
3792 4001 -1
3792 4003 1
3793 3795 1
3794 4002 -1
3795 4002 -1
3797 4001 1
3797 4004 -1
3799 4001 1
3800 4003 -1
3801 3803 1
3801 3808 1
3801 3814 1
3802 3808 1
3802 3810 1
3802 3820 1
3803 3807 -1
3803 3812 -1
3803 3822 -1
3803 4001 -1
3803 4003 1
3804 3806 1
3804 3816 1
3804 3818 -1
3804 4001 1
3805 3806 -1
3805 3816 1
3805 3817 1
3805 3818 1
3805 3825 1
3805 4001 1
3806 3810 -1
3806 3817 -1
3806 3822 -1
3806 3824 -1
3806 4002 -1
3807 3809 -1
3807 3815 -1
3807 3816 -1
3807 3820 -1
3807 4004 1
3808 3815 -1
3808 4005 1
3809 3810 1
3809 3817 -1
3810 3818 1
3810 3819 1
3810 4001 -1
3810 4004 1
3811 3820 1
3811 4002 1
3811 4003 -1
3811 4004 1
3812 3813 1
3812 3816 1
3812 3824 1
3812 4004 -1
3813 3818 1
3813 3819 1
3814 3818 -1
3814 4002 1
3814 4004 1
3815 4005 1
3816 3823 -1
3816 3825 1
3817 4001 1
3818 3825 -1
3819 4005 -1
3820 3825 1
3820 4003 1
3820 4004 -1
3824 4004 -1
3825 4005 1
3826 3828 1
3826 3829 -1
3826 3848 1
3826 4005 -1
3827 3830 1
3827 3836 1
3827 3837 -1
3827 3843 1
3827 3847 1
3827 4005 1
3828 3833 -1
3828 3835 1
3828 3844 -1
3829 3831 1
3829 3835 1
3829 3850 -1
3830 3836 -1
3830 3842 -1
3830 3845 1
3830 3846 -1
3831 3835 1
3831 3843 1
3831 3844 1
3831 4001 1
3831 4003 1
3832 3843 -1
3832 3845 1
3832 3846 -1
3832 3847 -1
3832 4003 -1
3833 3841 -1
3833 3845 -1
3833 3850 1
3833 4004 1
3834 3839 1
3834 3840 -1
3834 3850 -1
3834 4005 -1
3835 3836 1
3835 4003 1
3836 3842 1
3836 3849 1
3836 4003 -1
3837 3842 -1
3837 3843 -1
3838 4003 -1
3838 4004 -1
3839 3841 -1
3839 3843 1
3839 4001 -1
3839 4002 1
3841 3842 1
3841 3843 1
3841 3845 -1
3841 3846 1
3841 4001 -1
3841 4004 1
3842 3848 1
3842 4002 1
3843 3844 1
3843 3848 1
3843 4004 -1
3844 3846 -1
3844 4003 -1
3845 4002 -1
3847 4001 -1
3847 4004 -1
3849 4002 1
3849 4003 1
3851 3855 -1
3851 3858 1
3851 3864 -1
3851 3866 -1
3852 3858 1
3852 3860 -1
3852 3868 1
3852 3873 -1
3852 4005 -1
3853 3856 -1
3853 3857 1
3853 3858 1
3853 3863 -1
3853 4001 -1
3853 4003 1
3854 3857 1
3854 3868 -1
3854 3870 -1
3854 3875 -1
3855 3858 1
3855 3860 -1
3855 4004 -1
3856 3860 1
3856 3861 -1
3856 3866 1
3856 4004 1
3857 3867 -1
3858 3864 -1
3858 3865 -1
3858 3871 -1
3858 4001 -1
3859 4004 -1
3860 3861 1
3860 3862 1
3860 3872 -1
3860 3874 -1
3860 4005 1
3861 4004 1
3861 4005 -1
3862 3863 1
3862 3870 1
3862 4001 -1
3863 3869 1
3863 4005 1
3864 3866 1
3864 3867 1
3864 3869 -1
3864 3875 -1
3864 4004 1
3866 3868 -1
3868 3875 1
3868 4002 -1
3869 4004 -1
3870 3871 -1
3870 4002 -1
3870 4003 1
3870 4005 1
3871 4003 1
3872 3874 -1
3873 4002 1
3875 4002 -1
3876 3886 1
3876 3887 1
3876 3892 1
3876 3894 1
3876 3896 1
3877 3880 -1
3877 3889 -1
3877 3899 1
3877 4004 -1
3878 3881 -1
3878 3885 1
3878 3890 1
3878 3895 1
3878 3899 -1
3878 4003 1
3879 3881 -1
3879 3886 -1
3879 3893 1
3879 3900 1
3880 3887 -1
3880 3888 -1
3880 3895 -1
3880 4002 1
3880 4003 1
3881 3883 -1
3881 3884 1
3881 3895 -1
3882 3883 1
3882 3886 1
3882 3896 1
3882 3897 1
3882 4001 -1
3882 4003 -1
3882 4004 1
3883 3898 1
3884 3892 -1
3884 3895 -1
3884 3900 -1
3885 3895 1
3885 3896 1
3885 3897 1
3885 4004 1
3886 3890 -1
3886 3894 -1
3886 3899 -1
3886 4001 -1
3886 4003 -1
3886 4004 1
3886 4005 -1
3887 3890 -1
3887 3894 -1
3887 3899 -1
3887 3900 -1
3887 4003 1
3887 4005 -1
3888 3895 1
3889 3890 1
3889 3892 -1
3889 3898 -1
3890 3897 1
3890 3898 -1
3890 4004 1
3891 3894 1
3891 3900 -1
3891 4005 -1
3892 3899 -1
3892 4004 -1
3893 3898 -1
3893 4002 1
3893 4004 -1
3894 3899 1
3895 4004 -1
3897 3899 1
3897 3900 1
3897 4002 1
3897 4003 -1
3899 4001 1
3900 4003 1
3900 4004 1
3901 3906 -1
3901 3908 -1
3901 3916 -1
3901 3921 1
3901 3922 1
3901 4002 1
3901 4005 1
3902 3907 -1
3902 3923 -1
3903 3909 1
3903 3912 1
3903 4005 -1
3904 3909 -1
3904 3915 1
3904 3916 1
3905 3906 -1
3905 3912 1
3905 3925 -1
3906 3916 1
3906 3925 1
3906 4001 1
3906 4005 1
3907 3908 1
3907 3912 -1
3907 3915 1
3907 3916 -1
3907 4001 1
3907 4003 1
3907 4004 1
3908 3916 1
3908 3918 1
3908 3919 1
3908 3920 -1
3908 3924 1
3908 4005 1
3909 3918 -1
3909 3920 -1
3909 3923 1
3909 4002 -1
3909 4004 1
3909 4005 -1
3910 3912 1
3910 3914 1
3910 3915 -1
3910 3917 1
3910 4003 1
3910 4005 1
